code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
048410,현대바이오,KOSDAQ,2025-11-14,5080.0,5340.060969200042,-4.87,639422.0,639422.0,0.1494244168407143
272290,이녹스첨단소재,KOSDAQ,2025-11-14,24000.0,25199.496010079798,-4.76,119155.0,119155.0,-0.10389835927006714
419530,SAMG엔터,KOSDAQ,2025-11-14,49200.0,46750.285062713796,5.24,211932.0,211932.0,0.9645618738027264
059090,미코,KOSDAQ,2025-11-14,14310.0,14949.85374007522,-4.28,494724.0,494724.0,-0.10536311690110023
424870,이뮨온시아,KOSDAQ,2025-11-14,6400.0,6190.153786633136,3.39,13656071.0,13656071.0,0.6547496362962008
099190,아이센스,KOSDAQ,2025-11-14,17170.0,17320.69000302633,-0.87,98423.0,98423.0,0.22937433836272383
107640,한중엔시에스,KOSDAQ,2025-11-14,52100.0,52498.99234179767,-0.76,206862.0,206862.0,-0.10738191984502046
036620,감성코퍼레이션,KOSDAQ,2025-11-14,5210.0,5309.824704443538,-1.88,1109636.0,1109636.0,2.5997897423894014
494120,큐리오시스,KOSDAQ,2025-11-14,61600.0,88000.0,-30.0,5982198.0,5982198.0,0.0
171090,선익시스템,KOSDAQ,2025-11-14,48800.0,50601.41020323517,-3.56,68997.0,68997.0,0.301085932536906
102940,코오롱생명과학,KOSDAQ,2025-11-14,37400.0,37151.08771232741,0.67,206396.0,206396.0,0.6550046761688704
101930,인화정공,KOSDAQ,2025-11-14,50300.0,51102.30620745708,-1.57,14650.0,14650.0,-0.2983536989207219
425420,티에프이,KOSDAQ,2025-11-14,38650.0,37600.93394299056,2.79,228820.0,228820.0,1.7569396501119008
352480,씨앤씨인터내셔널,KOSDAQ,2025-11-14,33300.0,34049.079754601225,-2.2,31369.0,31369.0,0.3481812863010937
034950,한국기업평가,KOSDAQ,2025-11-14,99400.0,100495.39985845718,-1.09,1765.0,1765.0,0.14880591826289788
138610,나이벡,KOSDAQ,2025-11-14,39700.0,39299.148683429026,1.02,228802.0,228802.0,-0.42093946943411903
215200,메가스터디교육,KOSDAQ,2025-11-14,43250.0,44349.8769483183,-2.48,16308.0,16308.0,-0.3358363801542422
061090,세나테크놀로지,KOSDAQ,2025-11-14,80200.0,56798.86685552408,41.2,8256601.0,8256601.0,0.0
041960,코미팜,KOSDAQ,2025-11-14,6080.0,6119.778560644187,-0.65,80494.0,80494.0,-1.6902046021205313
069080,웹젠,KOSDAQ,2025-11-14,12870.0,13039.51367781155,-1.3,102518.0,102518.0,0.5761063332922358
050890,쏠리드,KOSDAQ,2025-11-14,7300.0,7689.876751290424,-5.07,1403899.0,1403899.0,0.000254098405177636
056080,유진로봇,KOSDAQ,2025-11-14,11780.0,12199.6685998343,-3.44,298731.0,298731.0,-1.9910403975770716
060280,큐렉소,KOSDAQ,2025-11-14,10670.0,11399.57264957265,-6.4,320701.0,320701.0,-1.515763861283835
189300,인텔리안테크,KOSDAQ,2025-11-14,40450.0,41598.10777457836,-2.76,45715.0,45715.0,2.2914468118203506
114190,강원에너지,KOSDAQ,2025-11-14,16600.0,18389.27661460064,-9.73,1144847.0,1144847.0,-1.2243337398015925
194480,데브시스터즈,KOSDAQ,2025-11-14,35000.0,36049.02667627974,-2.91,58443.0,58443.0,-0.42169031759768155
100790,미래에셋벤처투자,KOSDAQ,2025-11-14,8030.0,8619.579218548733,-6.84,268001.0,268001.0,1.0873598967708165
093320,케이아이엔엑스,KOSDAQ,2025-11-14,86800.0,88301.11902339777,-1.7,10851.0,10851.0,-0.2721018185711689
078130,국일제지,KOSDAQ,2025-11-14,374.0,374.0,0.0,1254329.0,1254329.0,8.891327373196084
079370,제우스,KOSDAQ,2025-11-14,13550.0,14219.750236121314,-4.71,116781.0,116781.0,-0.33527759596151335
455900,엔젤로보틱스,KOSDAQ,2025-11-14,27550.0,29349.099818898478,-6.13,91691.0,91691.0,-0.1767632697413899
078340,컴투스,KOSDAQ,2025-11-14,32650.0,33248.47250509165,-1.8,22988.0,22988.0,-1.3411822860185396
101360,에코앤드림,KOSDAQ,2025-11-14,23250.0,24650.127226463104,-5.68,147156.0,147156.0,-0.5908497218234463
094170,동운아나텍,KOSDAQ,2025-11-14,19740.0,20050.78720162519,-1.55,98231.0,98231.0,-1.3849025347098673
104830,원익머트리얼즈,KOSDAQ,2025-11-14,32700.0,34850.26111051902,-6.17,158613.0,158613.0,1.2446138189329745
014940,오리엔탈정공,KOSDAQ,2025-11-14,9030.0,8809.756097560976,2.5,2459999.0,2459999.0,10.476841790338321
098070,한텍,KOSDAQ,2025-11-14,37000.0,36249.63260507495,2.07,324714.0,324714.0,8.710166390685322
094480,갤럭시아머니트리,KOSDAQ,2025-11-14,10400.0,10730.499380932728,-3.08,725936.0,725936.0,0.14524239200933492
114810,한솔아이원스,KOSDAQ,2025-11-14,14220.0,15600.6582556226,-8.85,429412.0,429412.0,1.8004061011222396
215600,신라젠,KOSDAQ,2025-11-14,2940.0,3000.0,-2.0,658539.0,658539.0,-0.5177012755138778
420770,기가비스,KOSDAQ,2025-11-14,32000.0,33648.79074658255,-4.9,38591.0,38591.0,5.442013396335541
013030,하이록코리아,KOSDAQ,2025-11-14,34300.0,34200.81762887626,0.29,86268.0,86268.0,1.0015819921326232
091700,파트론,KOSDAQ,2025-11-14,7050.0,7139.963540611707,-1.26,155068.0,155068.0,0.5265479636139101
314930,바이오다인,KOSDAQ,2025-11-14,13410.0,13700.44953003678,-2.12,78384.0,78384.0,0.5449563741593857
204620,글로벌텍스프리,KOSDAQ,2025-11-14,5670.0,5740.0283458189915,-1.22,701625.0,701625.0,0.8106000992272747
099430,바이오플러스,KOSDAQ,2025-11-14,6420.0,6320.141760189013,1.58,630101.0,630101.0,2.9112094447371875
317330,덕산테코피아,KOSDAQ,2025-11-14,19260.0,20299.325463743677,-5.12,121121.0,121121.0,1.0384694697374397
144510,지씨셀,KOSDAQ,2025-11-14,24950.0,25650.251876220827,-2.73,70828.0,70828.0,-0.12095057396125333
064820,케이프,KOSDAQ,2025-11-14,12750.0,12029.43673931503,5.99,1356183.0,1356183.0,11.845325221413926
053610,프로텍,KOSDAQ,2025-11-14,35800.0,33949.73921289711,5.45,272528.0,272528.0,6.315249536306892
041830,인바디,KOSDAQ,2025-11-14,29200.0,29698.942229454842,-1.68,32991.0,32991.0,-1.04059799821791
065680,우주일렉트로,KOSDAQ,2025-11-14,42450.0,42848.49096598365,-0.93,12380.0,12380.0,-0.1658570812721578
042520,한스바이오메드,KOSDAQ,2025-11-14,28900.0,30449.89990517332,-5.09,245779.0,245779.0,-1.4173611257470269
031330,에스에이엠티,KOSDAQ,2025-11-14,3895.0,4015.0499948458923,-2.99,896812.0,896812.0,0.05118160675737006
200130,콜마비앤에이치,KOSDAQ,2025-11-14,13230.0,13519.31330472103,-2.14,47671.0,47671.0,0.7927882214846427
033640,네패스,KOSDAQ,2025-11-14,16870.0,17889.713679745495,-5.7,154241.0,154241.0,1.118399123392745
252990,샘씨엔에스,KOSDAQ,2025-11-14,6660.0,7200.0,-7.5,903138.0,903138.0,-0.012668048500258822
095500,미래나노텍,KOSDAQ,2025-11-14,12530.0,12810.551068397916,-2.19,673097.0,673097.0,-0.3163069014832638
101160,월덱스,KOSDAQ,2025-11-14,23250.0,26200.135226504397,-11.26,593939.0,593939.0,1.8482150567659863
469610,이노테크,KOSDAQ,2025-11-14,42800.0,56598.7833906374,-24.38,1723165.0,1723165.0,-0.17158304703862448
215000,골프존,KOSDAQ,2025-11-14,60100.0,60897.76066470767,-1.31,10983.0,10983.0,-0.777266424741406
064550,바이오니아,KOSDAQ,2025-11-14,14600.0,14870.645752699123,-1.82,137170.0,137170.0,0.2618818184003096
338840,와이바이오로직스,KOSDAQ,2025-11-14,25100.0,26099.61526463554,-3.83,412494.0,412494.0,-0.8115861941071221
304100,솔트룩스,KOSDAQ,2025-11-14,29700.0,30799.543710463546,-3.57,205361.0,205361.0,0.49616379490021795
035890,서희건설,KOSDAQ,2025-11-14,1623.0,1623.0,0.0,0.0,0.0,0.0
039440,에스티아이,KOSDAQ,2025-11-14,23550.0,24799.915754001686,-5.04,376105.0,376105.0,0.662447693650272
389260,대명에너지,KOSDAQ,2025-11-14,20800.0,21899.347230995998,-5.02,28997.0,28997.0,-0.42582637167205184
168360,펨트론,KOSDAQ,2025-11-14,17400.0,18999.781611705614,-8.42,220395.0,220395.0,2.5914126688627377
340570,티앤엘,KOSDAQ,2025-11-14,45550.0,46098.57301892521,-1.19,19339.0,19339.0,0.1137000564662557
079940,가비아,KOSDAQ,2025-11-14,27250.0,30001.100957833314,-9.17,96025.0,96025.0,0.4350903869909404
051980,중앙첨단소재,KOSDAQ,2025-11-14,3280.0,3419.8727974142425,-4.09,1939611.0,1939611.0,-1.634913070523586
416180,신성에스티,KOSDAQ,2025-11-14,40050.0,41601.74509192895,-3.73,63043.0,63043.0,-0.7777889768566686
046890,서울반도체,KOSDAQ,2025-11-14,6200.0,6329.760081674323,-2.05,121140.0,121140.0,-0.0741829793563637
045100,한양이엔지,KOSDAQ,2025-11-14,20000.0,20300.446609825416,-1.48,83921.0,83921.0,0.6124478410888748
441270,파인엠텍,KOSDAQ,2025-11-14,9440.0,9619.891980026496,-1.87,433090.0,433090.0,-1.089679833284566
122640,예스티,KOSDAQ,2025-11-14,16620.0,17890.20452099031,-7.1,128464.0,128464.0,2.674420193497964
256840,한국비엔씨,KOSDAQ,2025-11-14,5150.0,5340.1078390709245,-3.56,1586964.0,1586964.0,0.5620416463774466
243070,휴온스,KOSDAQ,2025-11-14,29350.0,29598.628479225492,-0.84,36875.0,36875.0,-0.13820119351489135
078350,한양디지텍,KOSDAQ,2025-11-14,22900.0,25750.59035196222,-11.07,662029.0,662029.0,-0.04846590366911626
108860,셀바스AI,KOSDAQ,2025-11-14,12900.0,13050.075872534142,-1.15,874313.0,874313.0,11.868062897299364
230360,에코마케팅,KOSDAQ,2025-11-14,11140.0,11140.0,0.0,145614.0,145614.0,0.5200013426129819
125490,한라캐스트,KOSDAQ,2025-11-14,9420.0,9740.46117257781,-3.29,913051.0,913051.0,-2.231156250766353
294570,쿠콘,KOSDAQ,2025-11-14,34050.0,35450.28630921395,-3.95,55611.0,55611.0,2.640890430643547
117730,티로보틱스,KOSDAQ,2025-11-14,15850.0,16870.675891431612,-6.05,1093963.0,1093963.0,-0.4232749951838611
394800,쓰리빌리언,KOSDAQ,2025-11-14,10780.0,10820.034126267188,-0.37,3379638.0,3379638.0,0.522103812829981
475400,씨메스,KOSDAQ,2025-11-14,28850.0,30898.575559601584,-6.63,197126.0,197126.0,-0.1735141151760174
038500,삼표시멘트,KOSDAQ,2025-11-14,3070.0,3130.0978792822184,-1.92,129425.0,129425.0,-1.0612017208692255
093520,매커스,KOSDAQ,2025-11-14,23150.0,23450.162074554297,-1.28,69050.0,69050.0,-0.3176631480758345
003800,에이스침대,KOSDAQ,2025-11-14,29550.0,29600.320544926377,-0.17,7985.0,7985.0,-0.9984577795906457
448280,에코아이,KOSDAQ,2025-11-14,11000.0,10990.108901988211,0.09,41704.0,41704.0,-1.1336524397701724
338220,뷰노,KOSDAQ,2025-11-14,23250.0,24249.061326658324,-4.12,140419.0,140419.0,-0.2234099454393409
0008Z0,에스엔시스,KOSDAQ,2025-11-14,34250.0,34799.83743141638,-1.58,108611.0,108611.0,3.593465906212678
206640,바디텍메드,KOSDAQ,2025-11-14,13570.0,13639.561765001508,-0.51,31968.0,31968.0,-0.6287114243450914
094360,칩스앤미디어,KOSDAQ,2025-11-14,14850.0,15549.73821989529,-4.5,131264.0,131264.0,8.716109235014274
054950,제이브이엠,KOSDAQ,2025-11-14,26050.0,26449.38572443903,-1.51,60187.0,60187.0,0.09132178920570204
304360,에스바이오메딕스,KOSDAQ,2025-11-14,26250.0,26200.219582792695,0.19,181105.0,181105.0,0.22243321803493143
043150,바텍,KOSDAQ,2025-11-14,21050.0,21600.82093381221,-2.55,33589.0,33589.0,-0.5081384072545682
051500,CJ프레시웨이,KOSDAQ,2025-11-14,26300.0,26600.586628906643,-1.13,40673.0,40673.0,3.2768270400307156
086390,유니테스트,KOSDAQ,2025-11-14,14750.0,15089.514066496164,-2.25,342186.0,342186.0,-0.0039300674257042685
136480,하림,KOSDAQ,2025-11-14,2930.0,2950.060410793395,-0.68,317991.0,317991.0,0.2441579593811833
067080,대화제약,KOSDAQ,2025-11-14,16640.0,17000.4086636698,-2.12,193053.0,193053.0,0.32874515944419314
309710,아이티켐,KOSDAQ,2025-11-14,24600.0,26051.04310070952,-5.57,86304.0,86304.0,-0.7864959102213176
445090,에이직랜드,KOSDAQ,2025-11-14,28400.0,29451.41553458467,-3.57,33564.0,33564.0,4.588995010632904
347700,스피어,KOSDAQ,2025-11-14,7850.0,7890.240225148256,-0.51,278967.0,278967.0,0.6673005186131493
348340,뉴로메카,KOSDAQ,2025-11-14,26950.0,28249.475890985326,-4.6,91710.0,91710.0,-0.5652568457094157
402030,코난테크놀로지,KOSDAQ,2025-11-14,24200.0,24899.68103714374,-2.81,42912.0,42912.0,0.6393340357893404
378340,필에너지,KOSDAQ,2025-11-14,14000.0,15000.53573341905,-6.67,80065.0,80065.0,-0.9072578301836128
025770,한국정보통신,KOSDAQ,2025-11-14,8010.0,8229.733894996403,-2.67,13358.0,13358.0,-0.9956530715125562
092730,네오팜,KOSDAQ,2025-11-14,18640.0,18560.19117793488,0.43,108701.0,108701.0,-0.7161412037739376
036200,유니셈,KOSDAQ,2025-11-14,9630.0,10360.408821947283,-7.05,822966.0,822966.0,0.6101309595134423
018310,삼목에스폼,KOSDAQ,2025-11-14,20050.0,20250.47974952025,-0.99,2993.0,2993.0,-0.5844736317684112
092460,한라IMS,KOSDAQ,2025-11-14,17200.0,16689.3071996895,3.06,1744103.0,1744103.0,8.497140827947808
035600,KG이니시스,KOSDAQ,2025-11-14,10670.0,10950.328407224959,-2.56,186444.0,186444.0,-0.1363885342279004
452450,피아이이,KOSDAQ,2025-11-14,8190.0,8519.71288879642,-3.87,954013.0,954013.0,-0.3814357293557313
077360,덕산하이메탈,KOSDAQ,2025-11-14,6460.0,6900.234992522965,-6.38,814804.0,814804.0,-0.6524083317263216
126340,비나텍,KOSDAQ,2025-11-14,45300.0,51401.338931124475,-11.87,332739.0,332739.0,7.750659276046235
060720,KH바텍,KOSDAQ,2025-11-14,12190.0,12569.601979789648,-3.02,190108.0,190108.0,2.8545249182356556
300080,플리토,KOSDAQ,2025-11-14,17480.0,17080.32050029314,2.34,670209.0,670209.0,1.9336106612384922
010170,대한광통신,KOSDAQ,2025-11-14,2185.0,2315.1091332909514,-5.62,5134429.0,5134429.0,-1.265233748350153
200710,에이디테크놀로지,KOSDAQ,2025-11-14,21400.0,22949.06166219839,-6.75,209881.0,209881.0,1.5087690492121533
078020,LS증권,KOSDAQ,2025-11-14,5180.0,5500.106179655978,-5.82,327564.0,327564.0,1.865397612370711
194700,노바렉스,KOSDAQ,2025-11-14,15310.0,16599.804835736744,-7.77,612448.0,612448.0,10.336475047841411
372170,윤성에프앤씨,KOSDAQ,2025-11-14,35800.0,37799.59877520853,-5.29,16808.0,16808.0,-0.19750003009314737
115450,HLB테라퓨틱스,KOSDAQ,2025-11-14,3360.0,3440.155626087847,-2.33,266294.0,266294.0,-0.2758785177604477
110990,디아이티,KOSDAQ,2025-11-14,14960.0,15299.652280629985,-2.22,198685.0,198685.0,0.5132848327308086
176750,듀켐바이오,KOSDAQ,2025-11-14,9920.0,10129.684468497908,-2.07,38330.0,38330.0,-1.3106894972945935
265520,AP시스템,KOSDAQ,2025-11-14,18530.0,19160.376383000723,-3.29,119897.0,119897.0,0.655000066620334
114840,아이패밀리에스씨,KOSDAQ,2025-11-14,16050.0,16200.666195619258,-0.93,295766.0,295766.0,2.035930458621082
036030,케이티알파,KOSDAQ,2025-11-14,5670.0,5670.0,0.0,95873.0,95873.0,0.15510612095571288
108380,대양전기공업,KOSDAQ,2025-11-14,29000.0,29248.613212304586,-0.85,64699.0,64699.0,1.228681520272368
382900,범한퓨얼셀,KOSDAQ,2025-11-14,31600.0,32300.930185014822,-2.17,465560.0,465560.0,1.286132378951342
018000,유니슨,KOSDAQ,2025-11-14,1245.0,1302.9827315541602,-4.45,1510254.0,1510254.0,0.627852209712478
151860,KG에코솔루션,KOSDAQ,2025-11-14,5790.0,5799.859761594711,-0.17,95175.0,95175.0,-0.8878561591677347
459510,나우로보틱스,KOSDAQ,2025-11-14,21300.0,20900.794818957907,1.91,953228.0,953228.0,-0.05425033872422514
199430,케이엔알시스템,KOSDAQ,2025-11-14,25200.0,28049.86642920748,-10.16,602690.0,602690.0,2.380792380037098
036890,진성티이씨,KOSDAQ,2025-11-14,12460.0,12919.950228121112,-3.56,238507.0,238507.0,3.376166694812228
058820,CMG제약,KOSDAQ,2025-11-14,1855.0,1843.9363817097415,0.6,884439.0,884439.0,0.5605762254706645
035810,이지홀딩스,KOSDAQ,2025-11-14,4250.0,4289.896033107903,-0.93,240929.0,240929.0,-1.7345249998834118
241770,메카로,KOSDAQ,2025-11-14,26850.0,26650.124069478905,0.75,46208.0,46208.0,1.8504025671657582
084850,아이티엠반도체,KOSDAQ,2025-11-14,12040.0,12019.566736547868,0.17,30049.0,30049.0,2.9335375211456403
061970,LB세미콘,KOSDAQ,2025-11-14,4680.0,5010.170217321485,-6.59,201689.0,201689.0,0.19116955022079982
267980,매일유업,KOSDAQ,2025-11-14,35450.0,35450.0,0.0,3488.0,3488.0,-1.2034889745094337
089980,상아프론테크,KOSDAQ,2025-11-14,16950.0,17510.330578512396,-3.2,70904.0,70904.0,1.786517433597947
045390,대아티아이,KOSDAQ,2025-11-14,3840.0,3904.8200122025623,-1.66,596112.0,596112.0,2.2422479406163975
950170,JTC,KOSDAQ,2025-11-14,5220.0,5220.0,0.0,54958.0,54958.0,-0.700317698926669
295310,에이치브이엠,KOSDAQ,2025-11-14,22650.0,22851.089588377723,-0.88,53590.0,53590.0,0.7323584578996083
033790,피노,KOSDAQ,2025-11-14,3960.0,3925.0669045495097,0.89,137729.0,137729.0,1.1586968821740096
950140,잉글우드랩,KOSDAQ,2025-11-14,13500.0,13730.675345809601,-1.68,412675.0,412675.0,-0.3934762249661334
023410,유진기업,KOSDAQ,2025-11-14,3460.0,3485.0926672038677,-0.72,127486.0,127486.0,-0.6777807606390243
462860,더즌,KOSDAQ,2025-11-14,3725.0,3894.8138854035965,-4.36,462770.0,462770.0,-0.655028265226981
217270,넵튠,KOSDAQ,2025-11-14,5650.0,5750.050885406065,-1.74,28257.0,28257.0,-0.8569487267732914
039830,오로라,KOSDAQ,2025-11-14,24450.0,23050.81549919864,6.07,429459.0,429459.0,3.5591449842802874
182400,엔케이맥스,KOSDAQ,2025-11-14,3685.0,3685.0,0.0,0.0,0.0,0.0
053300,한국정보인증,KOSDAQ,2025-11-14,6190.0,6429.832762023476,-3.73,243345.0,243345.0,2.127162098250622
088800,에이스테크,KOSDAQ,2025-11-14,3460.0,3624.9345206914613,-4.55,215305.0,215305.0,-0.9010019803121225
472850,폰드그룹,KOSDAQ,2025-11-14,8010.0,8109.749924066012,-1.23,58059.0,58059.0,4.5548764527967815
394280,오픈엣지테크놀로지,KOSDAQ,2025-11-14,11730.0,12170.574808051462,-3.62,98433.0,98433.0,2.6507283859528905
298830,슈어소프트테크,KOSDAQ,2025-11-14,4895.0,4879.872395573721,0.31,188946.0,188946.0,0.08564500870176685
299030,하나기술,KOSDAQ,2025-11-14,32200.0,32449.86395243374,-0.77,333407.0,333407.0,2.9335810528497617
024850,HLB이노베이션,KOSDAQ,2025-11-14,1780.0,1810.0467764897294,-1.66,184579.0,184579.0,-0.07811184265488122
484120,도우인시스,KOSDAQ,2025-11-14,23850.0,24699.6685998343,-3.44,48423.0,48423.0,2.369637200096046
121800,비덴트,KOSDAQ,2025-11-14,3320.0,3320.0,0.0,0.0,0.0,0.0
393890,더블유씨피,KOSDAQ,2025-11-14,7560.0,7920.377160817182,-4.55,248550.0,248550.0,0.3111964617037973
357550,석경에이티,KOSDAQ,2025-11-14,46800.0,49850.87345547508,-6.12,10725.0,10725.0,0.5353742779089703
099440,스맥,KOSDAQ,2025-11-14,3740.0,3910.0888656560373,-4.35,792515.0,792515.0,-0.456310938118018
049070,인탑스,KOSDAQ,2025-11-14,14780.0,15190.133607399795,-2.7,81904.0,81904.0,2.9843610076822653
377460,위니아에이드,KOSDAQ,2025-11-14,4080.0,4080.0,0.0,0.0,0.0,0.0
084990,헬릭스미스,KOSDAQ,2025-11-14,5460.0,5549.908517991462,-1.62,479812.0,479812.0,0.43915717002926574
150840,인트로메딕,KOSDAQ,2025-11-14,5850.0,5850.0,0.0,0.0,0.0,0.0
023760,한국캐피탈,KOSDAQ,2025-11-14,796.0,796.0,0.0,85007.0,85007.0,-1.4547970812635531
039840,디오,KOSDAQ,2025-11-14,17400.0,17349.685910858512,0.29,49087.0,49087.0,0.1615477864268778
418550,제이오,KOSDAQ,2025-11-14,7780.0,8120.23797098424,-4.19,70036.0,70036.0,1.5536871449403995
006910,보성파워텍,KOSDAQ,2025-11-14,5040.0,5229.8433122340975,-3.63,1024784.0,1024784.0,-1.6542709667454427
439090,마녀공장,KOSDAQ,2025-11-14,15110.0,15319.88238872554,-1.37,21262.0,21262.0,-0.8906426440417299
234030,싸이닉솔루션,KOSDAQ,2025-11-14,10480.0,11549.482036588053,-9.26,2755007.0,2755007.0,-3.0796820610539863
005710,대원산업,KOSDAQ,2025-11-14,12330.0,12330.0,0.0,16720.0,16720.0,-1.274254575927558
380550,뉴로핏,KOSDAQ,2025-11-14,21150.0,23750.70185289163,-10.95,1706767.0,1706767.0,-1.6705465097618137
034810,해성산업,KOSDAQ,2025-11-14,7500.0,7840.267614467907,-4.34,55662.0,55662.0,0.7111654730979533
237880,클리오,KOSDAQ,2025-11-14,13450.0,13820.38635429511,-2.68,70385.0,70385.0,5.968047713226035
051360,토비스,KOSDAQ,2025-11-14,15320.0,15490.394337714864,-1.1,144639.0,144639.0,-0.33962017184076876
027360,아주IB투자,KOSDAQ,2025-11-14,2000.0,2065.0490449148165,-3.15,171256.0,171256.0,0.7947434354823975
461300,아이스크림미디어,KOSDAQ,2025-11-14,18180.0,17930.762402603807,1.39,69434.0,69434.0,2.51074317115493
235980,메드팩토,KOSDAQ,2025-11-14,7050.0,6799.768518518519,3.68,513911.0,513911.0,-4.014849636405223
308430,셀비온,KOSDAQ,2025-11-14,18780.0,18579.343094578555,1.08,820607.0,820607.0,1.620861095653551
041020,폴라리스오피스,KOSDAQ,2025-11-14,4840.0,4985.065403234113,-2.91,322709.0,322709.0,1.7414713076723383
323990,박셀바이오,KOSDAQ,2025-11-14,10300.0,10430.379746835442,-1.25,278761.0,278761.0,0.09929193385581336
043370,피에이치에이,KOSDAQ,2025-11-14,11380.0,11520.550718768982,-1.22,26049.0,26049.0,0.33527042405806995
144960,뉴파워프라즈마,KOSDAQ,2025-11-14,5450.0,5739.86308583465,-5.05,236730.0,236730.0,-0.04164058151081461
013120,동원개발,KOSDAQ,2025-11-14,2620.0,2640.0644901249498,-0.76,54258.0,54258.0,-0.6685738063281593
334970,프레스티지바이오로직스,KOSDAQ,2025-11-14,3030.0,3089.944931674485,-1.94,130079.0,130079.0,0.11772385660580514
190510,나무가,KOSDAQ,2025-11-14,16350.0,16880.033037373527,-3.14,97233.0,97233.0,4.749405914639836
473980,노머스,KOSDAQ,2025-11-14,21300.0,21999.58686221855,-3.18,139688.0,139688.0,-1.488756259057061
208340,파멥신,KOSDAQ,2025-11-14,2915.0,2915.0,0.0,0.0,0.0,0.0
095700,제넥신,KOSDAQ,2025-11-14,5130.0,5229.89091650525,-1.91,166487.0,166487.0,-1.2427853007477367
