code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
486990,노타,KOSDAQ,2025-11-12,40600.0,42151.16279069767,-3.68,1458116.0,1458116.0,-3.4008879102890957
287840,인투셀,KOSDAQ,2025-11-12,57300.0,54597.427346355405,4.95,930464.0,930464.0,1.6651187545896116
218410,RFHIC,KOSDAQ,2025-11-12,31900.0,32701.178882624296,-2.45,243401.0,243401.0,0.09046571251703325
067160,SOOP,KOSDAQ,2025-11-12,72000.0,72296.41530274124,-0.41,32375.0,32375.0,0.004893443980143752
042000,카페24,KOSDAQ,2025-11-12,33900.0,33900.0,0.0,59942.0,59942.0,-1.0334125186432461
018290,브이티,KOSDAQ,2025-11-12,23500.0,23450.753417822572,0.21,202555.0,202555.0,-0.6903324898934499
086450,동국제약,KOSDAQ,2025-11-12,18110.0,18039.645383006275,0.39,258945.0,258945.0,1.1606042323800123
376300,디어유,KOSDAQ,2025-11-12,34050.0,33900.83632019116,0.44,72569.0,72569.0,-0.01865039226443563
121600,나노신소재,KOSDAQ,2025-11-12,65800.0,63802.967128866476,3.13,49636.0,49636.0,-0.5160297678788313
036810,에프에스티,KOSDAQ,2025-11-12,36100.0,36799.18450560652,-1.9,276514.0,276514.0,-0.33435889947368796
389470,인벤티지랩,KOSDAQ,2025-11-12,63600.0,63201.828480572396,0.63,1128925.0,1128925.0,-0.03922846982330276
014620,성광벤드,KOSDAQ,2025-11-12,29600.0,28599.033816425122,3.5,146453.0,146453.0,-0.1186187254851086
241710,코스메카코리아,KOSDAQ,2025-11-12,72600.0,75100.85859108306,-3.33,95819.0,95819.0,-1.2934676642065148
090360,로보스타,KOSDAQ,2025-11-12,78200.0,78301.79233002904,-0.13,274140.0,274140.0,-0.3440723067898544
041190,우리기술투자,KOSDAQ,2025-11-12,8970.0,8889.990089197227,0.9,520690.0,520690.0,0.08367939962913588
036540,SFA반도체,KOSDAQ,2025-11-12,4495.0,4685.219929122368,-4.06,1503980.0,1503980.0,1.1905652213211941
335890,비올,KOSDAQ,2025-11-12,12500.0,12500.0,0.0,0.0,0.0,0.0
336570,원텍,KOSDAQ,2025-11-12,7950.0,7679.67542503864,3.52,978558.0,978558.0,0.3978710382618426
080220,제주반도체,KOSDAQ,2025-11-12,20750.0,20700.31923383879,0.24,461618.0,461618.0,0.21338884643009493
356860,티엘비,KOSDAQ,2025-11-12,72600.0,68900.06643257094,5.37,580504.0,580504.0,-2.3737456952856606
460930,현대힘스,KOSDAQ,2025-11-12,20050.0,19670.362013146274,1.93,257314.0,257314.0,-1.3556251219594033
032190,다우데이타,KOSDAQ,2025-11-12,18560.0,18480.533705068206,0.43,116478.0,116478.0,-0.12511188066666837
084110,휴온스글로벌,KOSDAQ,2025-11-12,56000.0,55899.38111399481,0.18,68051.0,68051.0,0.4930306406731788
032820,우리기술,KOSDAQ,2025-11-12,4210.0,4094.932399572026,2.81,5072758.0,5072758.0,2.133958489036978
052400,코나아이,KOSDAQ,2025-11-12,48150.0,45900.85795996187,4.9,222412.0,222412.0,5.067907307279646
058610,에스피지,KOSDAQ,2025-11-12,31450.0,31200.396825396827,0.8,191391.0,191391.0,-0.6642963564762626
468530,프로티나,KOSDAQ,2025-11-12,63900.0,67899.26681542875,-5.89,725311.0,725311.0,0.4688532060022746
090710,휴림로봇,KOSDAQ,2025-11-12,5790.0,5929.946743138058,-2.36,6457673.0,6457673.0,-3.2076314911095998
278280,천보,KOSDAQ,2025-11-12,68800.0,66802.6021943878,2.99,46579.0,46579.0,0.2032762100573908
211050,인카금융서비스,KOSDAQ,2025-11-12,13360.0,13080.086156256119,2.14,80238.0,80238.0,-0.21813384157388346
060250,NHN KCP,KOSDAQ,2025-11-12,17090.0,16600.291403593976,2.95,1107599.0,1107599.0,3.0508965928903744
053800,안랩,KOSDAQ,2025-11-12,61100.0,60802.069857697286,0.49,37132.0,37132.0,-0.31889822933870104
102710,이엔에프테크놀로지,KOSDAQ,2025-11-12,47300.0,46500.196618167516,1.72,110895.0,110895.0,-0.5072240439776448
348210,넥스틴,KOSDAQ,2025-11-12,64400.0,65201.98440822112,-1.23,68360.0,68360.0,-0.21942114429924706
009520,포스코엠텍,KOSDAQ,2025-11-12,16160.0,16049.260105273614,0.69,442445.0,442445.0,-2.008989098581474
494120,큐리오시스,KOSDAQ,2025-11-12,88000.0,22000.0,300.0,661364.0,661364.0,0.0
025980,아난티,KOSDAQ,2025-11-12,6970.0,6920.174741858617,0.72,810318.0,810318.0,-2.480001213747962
023160,태광,KOSDAQ,2025-11-12,24900.0,24850.299401197604,0.2,201235.0,201235.0,-0.011057990397449731
078160,메디포스트,KOSDAQ,2025-11-12,16760.0,16859.47087818127,-0.59,63363.0,63363.0,0.763661076698341
131290,티에스이,KOSDAQ,2025-11-12,58700.0,54498.189583139916,7.71,154466.0,154466.0,2.6049790195756106
251970,펌텍코리아,KOSDAQ,2025-11-12,52300.0,51998.40922648638,0.58,23966.0,23966.0,-6.314164033552845
376900,로킷헬스케어,KOSDAQ,2025-11-12,41850.0,35550.45871559633,17.72,4965777.0,4965777.0,7.375155627578421
032500,케이엠더블유,KOSDAQ,2025-11-12,15750.0,16050.137572607766,-1.87,238291.0,238291.0,1.5309355799947677
082920,비츠로셀,KOSDAQ,2025-11-12,27500.0,27599.357687675634,-0.36,58831.0,58831.0,-0.167860446047129
476060,온코닉테라퓨틱스,KOSDAQ,2025-11-12,14130.0,13679.930293348825,3.29,6491114.0,6491114.0,4.6980577670365
089970,브이엠,KOSDAQ,2025-11-12,25800.0,26000.201551950016,-0.77,215475.0,215475.0,-1.9387364607950923
030520,한글과컴퓨터,KOSDAQ,2025-11-12,25300.0,25399.05631964662,-0.39,139914.0,139914.0,0.36678890198802205
099320,쎄트렉아이,KOSDAQ,2025-11-12,55600.0,56897.25747032338,-2.28,73233.0,73233.0,1.715428540767165
199800,툴젠,KOSDAQ,2025-11-12,68800.0,70196.91868176717,-1.99,29106.0,29106.0,-1.0346834311481206
033100,제룡전기,KOSDAQ,2025-11-12,37600.0,37051.63579030351,1.48,138655.0,138655.0,4.646316533783434
372320,큐로셀,KOSDAQ,2025-11-12,41750.0,41250.86453907716,1.21,94503.0,94503.0,2.0839937350030096
074600,원익QnC,KOSDAQ,2025-11-12,22600.0,22298.96398618648,1.35,278357.0,278357.0,0.061644107319969
228760,지노믹트리,KOSDAQ,2025-11-12,24300.0,24300.0,0.0,122800.0,122800.0,-0.3852903785239444
484590,삼양컴텍,KOSDAQ,2025-11-12,14240.0,14200.239329876347,0.28,182977.0,182977.0,-0.5280555602480476
006730,서부T&D,KOSDAQ,2025-11-12,8960.0,9069.743901204576,-1.21,320637.0,320637.0,0.372066823094682
450950,아스테라시스,KOSDAQ,2025-11-12,15620.0,15899.837133550487,-1.76,242034.0,242034.0,-1.2940785790868123
383310,에코프로에이치엔,KOSDAQ,2025-11-12,27800.0,27601.270849880857,0.72,51013.0,51013.0,0.5065162275939478
101730,위메이드맥스,KOSDAQ,2025-11-12,6890.0,6919.754946268957,-0.43,51893.0,51893.0,-1.0124491040700723
220100,퓨쳐켐,KOSDAQ,2025-11-12,26050.0,24350.34585903907,6.98,2672364.0,2672364.0,0.9157896302910887
119850,지엔씨에너지,KOSDAQ,2025-11-12,35000.0,35098.27517047734,-0.28,985152.0,985152.0,0.8888740046473251
399720,가온칩스,KOSDAQ,2025-11-12,49450.0,49648.59437751004,-0.4,35549.0,35549.0,-0.7954239707030946
222080,씨아이에스,KOSDAQ,2025-11-12,7370.0,7149.786573535119,3.08,196218.0,196218.0,-0.9210555715219095
095660,네오위즈,KOSDAQ,2025-11-12,26050.0,26099.58921951708,-0.19,80602.0,80602.0,-0.23763519804840827
067630,HLB생명과학,KOSDAQ,2025-11-12,4635.0,4330.1569506726455,7.04,1834092.0,1834092.0,9.354603616347013
047920,HLB제약,KOSDAQ,2025-11-12,17220.0,17159.940209267563,0.35,152832.0,152832.0,0.10663575938468065
200670,휴메딕스,KOSDAQ,2025-11-12,48950.0,48551.87462804999,0.82,122395.0,122395.0,1.8897406767342055
083450,GST,KOSDAQ,2025-11-12,29700.0,30299.93878800245,-1.98,431578.0,431578.0,-0.9249125454875671
127120,제이에스링크,KOSDAQ,2025-11-12,18130.0,19589.411129119395,-7.45,671771.0,671771.0,9.894578611993415
475960,토모큐브,KOSDAQ,2025-11-12,40450.0,40148.88337468982,0.75,216493.0,216493.0,0.10905502677052686
025320,시노펙스,KOSDAQ,2025-11-12,6140.0,6090.0614957349735,0.82,291735.0,291735.0,2.072331015519576
124500,아이티센글로벌,KOSDAQ,2025-11-12,23100.0,22200.864968765018,4.05,1806863.0,1806863.0,1.5483612921874257
089010,켐트로닉스,KOSDAQ,2025-11-12,32800.0,33748.32801728573,-2.81,543920.0,543920.0,-2.6594481671506247
044490,태웅,KOSDAQ,2025-11-12,26700.0,26099.70674486804,2.3,79968.0,79968.0,-1.4652270354040393
174900,앱클론,KOSDAQ,2025-11-12,27900.0,25850.088020012972,7.93,487195.0,487195.0,0.4350564075019804
015750,성우하이텍,KOSDAQ,2025-11-12,6640.0,6569.7041654299,1.07,450749.0,450749.0,-1.0870099678952532
058970,엠로,KOSDAQ,2025-11-12,42650.0,41699.25694172859,2.28,57949.0,57949.0,1.0259780857540675
389650,넥스트바이오메디컬,KOSDAQ,2025-11-12,64100.0,62299.54320147731,2.89,100027.0,100027.0,-0.17119800527928297
052020,에스티큐브,KOSDAQ,2025-11-12,7700.0,7759.750075581982,-0.77,207732.0,207732.0,-1.5739620186438252
025900,동화기업,KOSDAQ,2025-11-12,10350.0,10339.66033966034,0.1,99691.0,99691.0,0.8561760207321475
253590,네오셈,KOSDAQ,2025-11-12,11860.0,12329.764008732716,-3.81,2028246.0,2028246.0,7.575903761244575
089890,코세스,KOSDAQ,2025-11-12,31350.0,31450.642054574637,-0.32,148020.0,148020.0,0.5069436560257966
365340,성일하이텍,KOSDAQ,2025-11-12,42250.0,41401.27388535032,2.05,23638.0,23638.0,0.18356632480471635
064260,다날,KOSDAQ,2025-11-12,6990.0,7049.924357034795,-0.85,2333352.0,2333352.0,-0.5215557081962618
048410,현대바이오,KOSDAQ,2025-11-12,5340.0,5420.219244823386,-1.48,1004505.0,1004505.0,1.4785279820682335
272290,이녹스첨단소재,KOSDAQ,2025-11-12,25100.0,25049.900199600797,0.2,108080.0,108080.0,-0.5827473508255359
053030,바이넥스,KOSDAQ,2025-11-12,15460.0,15349.4837172359,0.72,260812.0,260812.0,0.4403205423673835
456160,지투지바이오,KOSDAQ,2025-11-12,92500.0,89501.69327527817,3.35,3716373.0,3716373.0,1.4576116536997066
214430,아이쓰리시스템,KOSDAQ,2025-11-12,70400.0,69298.15926764446,1.59,29378.0,29378.0,-0.48322651091649094
059090,미코,KOSDAQ,2025-11-12,14970.0,15119.68488031512,-0.99,354315.0,354315.0,-0.758831379822611
469610,이노테크,KOSDAQ,2025-11-12,56300.0,59899.989360570275,-6.01,2066909.0,2066909.0,-0.00817679915619724
206650,유바이오로직스,KOSDAQ,2025-11-12,13550.0,12849.691797060219,5.45,888696.0,888696.0,3.2152612250185455
179900,유티아이,KOSDAQ,2025-11-12,25300.0,25300.0,0.0,74605.0,74605.0,1.0752414450088204
171090,선익시스템,KOSDAQ,2025-11-12,50900.0,51300.14110058456,-0.78,54580.0,54580.0,0.011799809580607244
036620,감성코퍼레이션,KOSDAQ,2025-11-12,5360.0,5529.763747033941,-3.07,563402.0,563402.0,2.1023802464367702
107640,한중엔시에스,KOSDAQ,2025-11-12,53000.0,52899.49096716239,0.19,143117.0,143117.0,-1.5143410290877526
099190,아이센스,KOSDAQ,2025-11-12,17390.0,17270.831264276494,0.69,125919.0,125919.0,0.8569766631499506
114190,강원에너지,KOSDAQ,2025-11-12,18360.0,18149.466192170818,1.16,2540877.0,2540877.0,0.6018852087698837
101930,인화정공,KOSDAQ,2025-11-12,51100.0,50399.44767728573,1.39,10708.0,10708.0,-2.0405944446411257
060280,큐렉소,KOSDAQ,2025-11-12,11380.0,11350.48872930381,0.26,478608.0,478608.0,0.168234746016892
050890,쏠리드,KOSDAQ,2025-11-12,7690.0,7799.979713966934,-1.41,971989.0,971989.0,-2.3972876310178086
352480,씨앤씨인터내셔널,KOSDAQ,2025-11-12,34150.0,34550.78915418859,-1.16,17753.0,17753.0,-2.2822326319104524
424870,이뮨온시아,KOSDAQ,2025-11-12,6250.0,5719.776699917636,9.27,34078767.0,34078767.0,8.4140909182065
102940,코오롱생명과학,KOSDAQ,2025-11-12,37050.0,36898.71526740365,0.41,108050.0,108050.0,0.05376509143695552
215200,메가스터디교육,KOSDAQ,2025-11-12,44400.0,44650.040225261466,-0.56,14600.0,14600.0,-0.6192790145939946
056080,유진로봇,KOSDAQ,2025-11-12,12240.0,12069.815600039445,1.41,452194.0,452194.0,0.5567804843575871
100790,미래에셋벤처투자,KOSDAQ,2025-11-12,8640.0,8750.253190196476,-1.26,164013.0,164013.0,0.4151391291024308
034950,한국기업평가,KOSDAQ,2025-11-12,100100.0,100603.01507537688,-0.5,929.0,929.0,-1.4057263455236442
069080,웹젠,KOSDAQ,2025-11-12,13130.0,12819.761765280218,2.42,95440.0,95440.0,1.2000653714653
419530,SAMG엔터,KOSDAQ,2025-11-12,46500.0,43348.55970914515,7.27,182722.0,182722.0,0.6205681704773311
138610,나이벡,KOSDAQ,2025-11-12,39700.0,37698.22429019087,5.31,559265.0,559265.0,5.526075271660424
041960,코미팜,KOSDAQ,2025-11-12,6130.0,6220.192795535261,-1.45,118275.0,118275.0,-0.19410992511744796
425420,티에프이,KOSDAQ,2025-11-12,37600.0,37600.0,0.0,64227.0,64227.0,-1.3266795342021245
114810,한솔아이원스,KOSDAQ,2025-11-12,15690.0,15079.288803459875,4.05,259477.0,259477.0,-0.4640470376157399
189300,인텔리안테크,KOSDAQ,2025-11-12,41600.0,41600.0,0.0,30462.0,30462.0,0.3630840345201058
455900,엔젤로보틱스,KOSDAQ,2025-11-12,29400.0,28951.255539143276,1.55,94876.0,94876.0,0.05821499628652667
079370,제우스,KOSDAQ,2025-11-12,14270.0,14270.0,0.0,130299.0,130299.0,0.9170369544083511
194480,데브시스터즈,KOSDAQ,2025-11-12,36000.0,37398.71182214835,-3.74,87238.0,87238.0,0.5389228512063534
101360,에코앤드림,KOSDAQ,2025-11-12,24650.0,23550.2054074711,4.67,270262.0,270262.0,1.5367622621509964
101160,월덱스,KOSDAQ,2025-11-12,26500.0,26250.61911837543,0.95,120308.0,120308.0,-0.33938560787390304
104830,원익머트리얼즈,KOSDAQ,2025-11-12,34300.0,33548.51330203443,2.24,44962.0,44962.0,-1.7570581524393631
093320,케이아이엔엑스,KOSDAQ,2025-11-12,88100.0,84997.58803666185,3.65,20366.0,20366.0,0.6575033896006741
420770,기가비스,KOSDAQ,2025-11-12,33850.0,34198.82804606991,-1.02,18536.0,18536.0,1.0902320001823789
078340,컴투스,KOSDAQ,2025-11-12,33450.0,33151.63528245788,0.9,25727.0,25727.0,-2.344253318338846
078130,국일제지,KOSDAQ,2025-11-12,376.0,374.9875336591204,0.27,673698.0,673698.0,-0.0645947151485403
094480,갤럭시아머니트리,KOSDAQ,2025-11-12,10740.0,10440.361621463984,2.87,890845.0,890845.0,0.36754737415051886
252990,샘씨엔에스,KOSDAQ,2025-11-12,7210.0,7490.1308954913775,-3.74,785389.0,785389.0,-0.6870750467866896
094170,동운아나텍,KOSDAQ,2025-11-12,20000.0,20449.89775051125,-2.2,119100.0,119100.0,-1.1486192013691616
215600,신라젠,KOSDAQ,2025-11-12,3015.0,2904.9041333461796,3.79,1491240.0,1491240.0,2.5964378327577418
042520,한스바이오메드,KOSDAQ,2025-11-12,30750.0,30200.35356511491,1.82,265506.0,265506.0,-2.1681842594635174
317330,덕산테코피아,KOSDAQ,2025-11-12,20250.0,20099.25558312655,0.75,79809.0,79809.0,-0.9328501845076951
033640,네패스,KOSDAQ,2025-11-12,17890.0,17929.444778512727,-0.22,116090.0,116090.0,0.4212746405165606
314930,바이오다인,KOSDAQ,2025-11-12,13810.0,13460.038986354775,2.6,91256.0,91256.0,4.806915172529411
168360,펨트론,KOSDAQ,2025-11-12,19120.0,19309.230458493235,-0.98,122599.0,122599.0,0.8790236714964568
091700,파트론,KOSDAQ,2025-11-12,7130.0,7090.294351630867,0.56,131935.0,131935.0,0.3683375504689359
144510,지씨셀,KOSDAQ,2025-11-12,25650.0,25650.0,0.0,104158.0,104158.0,1.1153148097883117
204620,글로벌텍스프리,KOSDAQ,2025-11-12,5740.0,5770.004020908726,-0.52,435150.0,435150.0,-0.8656990318966933
098070,한텍,KOSDAQ,2025-11-12,36200.0,35700.19723865877,1.4,59289.0,59289.0,0.00998879305178553
014940,오리엔탈정공,KOSDAQ,2025-11-12,8830.0,8609.594383775351,2.56,490886.0,490886.0,-0.5267011770467476
013030,하이록코리아,KOSDAQ,2025-11-12,34150.0,34000.39824771008,0.44,36802.0,36802.0,-1.1730551082250396
031330,에스에이엠티,KOSDAQ,2025-11-12,4015.0,3959.956603215307,1.39,643916.0,643916.0,-1.6461473972016967
079940,가비아,KOSDAQ,2025-11-12,29650.0,28051.08798486282,5.7,210392.0,210392.0,4.167467534838542
041830,인바디,KOSDAQ,2025-11-12,29750.0,30249.110320284697,-1.65,35720.0,35720.0,-1.4057378470730657
065680,우주일렉트로,KOSDAQ,2025-11-12,42950.0,41449.527118316924,3.62,20914.0,20914.0,2.5959449529405583
095500,미래나노텍,KOSDAQ,2025-11-12,12780.0,12609.768130241735,1.35,1051714.0,1051714.0,0.1338583108767768
200130,콜마비앤에이치,KOSDAQ,2025-11-12,13380.0,13380.0,0.0,30858.0,30858.0,-0.9643475830063577
078350,한양디지텍,KOSDAQ,2025-11-12,25800.0,22299.0492653414,15.7,2068613.0,2068613.0,3.3222164318586493
338840,와이바이오로직스,KOSDAQ,2025-11-12,26250.0,25199.19362580397,4.17,1091802.0,1091802.0,0.9718277440454952
039440,에스티아이,KOSDAQ,2025-11-12,24700.0,23550.72463768116,4.88,410309.0,410309.0,1.5384085974164716
389260,대명에너지,KOSDAQ,2025-11-12,21800.0,21700.17917579136,0.46,39653.0,39653.0,0.35608388403256835
304100,솔트룩스,KOSDAQ,2025-11-12,30900.0,31450.381679389313,-1.75,153142.0,153142.0,-0.567836363822076
099430,바이오플러스,KOSDAQ,2025-11-12,6300.0,6189.821182943604,1.78,257007.0,257007.0,-0.47461780573657497
122640,예스티,KOSDAQ,2025-11-12,18010.0,17799.960466495355,1.18,31445.0,31445.0,-0.7814505340482203
064550,바이오니아,KOSDAQ,2025-11-12,14860.0,14289.835561111644,3.99,218476.0,218476.0,3.064478146342647
215000,골프존,KOSDAQ,2025-11-12,60600.0,61002.61727400846,-0.66,13699.0,13699.0,-0.18039860028473556
051980,중앙첨단소재,KOSDAQ,2025-11-12,3420.0,3254.97287522604,5.07,3324652.0,3324652.0,0.5915556866983334
416180,신성에스티,KOSDAQ,2025-11-12,41450.0,41400.31961646024,0.12,60359.0,60359.0,-1.475130132290536
340570,티앤엘,KOSDAQ,2025-11-12,45950.0,46451.678123736354,-1.08,11586.0,11586.0,-2.2796927798778683
035890,서희건설,KOSDAQ,2025-11-12,1623.0,1623.0,0.0,0.0,0.0,0.0
053610,프로텍,KOSDAQ,2025-11-12,33800.0,33150.25500196155,1.96,48113.0,48113.0,0.7617021432568543
064820,케이프,KOSDAQ,2025-11-12,12030.0,11949.935432601571,0.67,228949.0,228949.0,0.5497044558690347
045100,한양이엔지,KOSDAQ,2025-11-12,20400.0,20449.07778668805,-0.24,43125.0,43125.0,-0.8934187813313247
046890,서울반도체,KOSDAQ,2025-11-12,6260.0,6290.192926045016,-0.48,136009.0,136009.0,0.9877316301773782
256840,한국비엔씨,KOSDAQ,2025-11-12,5330.0,5260.041448731866,1.33,1616481.0,1616481.0,0.9616028449276915
441270,파인엠텍,KOSDAQ,2025-11-12,9630.0,9690.078486617025,-0.62,481442.0,481442.0,-1.2760308073260442
475400,씨메스,KOSDAQ,2025-11-12,30750.0,29950.32628810753,2.67,226094.0,226094.0,0.6721980307451858
294570,쿠콘,KOSDAQ,2025-11-12,35450.0,35351.017151974476,0.28,35915.0,35915.0,0.11680895926980561
125490,한라캐스트,KOSDAQ,2025-11-12,9750.0,9780.318988865483,-0.31,1479747.0,1479747.0,0.16356112400466838
243070,휴온스,KOSDAQ,2025-11-12,29500.0,29251.363411006445,0.85,30068.0,30068.0,-0.7205347059484525
108860,셀바스AI,KOSDAQ,2025-11-12,13070.0,13199.353665926075,-0.98,126801.0,126801.0,-0.21305441630442806
117730,티로보틱스,KOSDAQ,2025-11-12,16860.0,17099.391480730224,-1.4,1918659.0,1918659.0,3.3469657418181273
230360,에코마케팅,KOSDAQ,2025-11-12,11150.0,11250.126122490163,-0.89,165427.0,165427.0,1.2641947529500877
394800,쓰리빌리언,KOSDAQ,2025-11-12,10800.0,10139.892967796452,6.51,5092558.0,5092558.0,3.5707609699034606
338220,뷰노,KOSDAQ,2025-11-12,24300.0,25299.323269130662,-3.95,390757.0,390757.0,1.7771855725008479
038500,삼표시멘트,KOSDAQ,2025-11-12,3115.0,3135.064412238325,-0.64,188440.0,188440.0,-0.028141063276694404
093520,매커스,KOSDAQ,2025-11-12,23600.0,25400.92562695081,-7.09,230334.0,230334.0,9.40202974228204
0008Z0,에스엔시스,KOSDAQ,2025-11-12,35200.0,34899.861193733894,0.86,48833.0,48833.0,-1.161587375649739
126340,비나텍,KOSDAQ,2025-11-12,51500.0,51598.03626891093,-0.19,86197.0,86197.0,0.5434853862144767
094360,칩스앤미디어,KOSDAQ,2025-11-12,15540.0,15619.660267363553,-0.51,56079.0,56079.0,4.856016076944426
003800,에이스침대,KOSDAQ,2025-11-12,29700.0,29649.595687331534,0.17,7929.0,7929.0,-1.7297414300683107
309710,아이티켐,KOSDAQ,2025-11-12,26050.0,26199.336216433672,-0.57,95071.0,95071.0,-0.6641612709936981
448280,에코아이,KOSDAQ,2025-11-12,10990.0,10990.0,0.0,68134.0,68134.0,-1.04758784503713
378340,필에너지,KOSDAQ,2025-11-12,14980.0,14470.63369397218,3.52,109354.0,109354.0,0.907905790221202
206640,바디텍메드,KOSDAQ,2025-11-12,13670.0,13670.0,0.0,30934.0,30934.0,-1.0393918260696176
445090,에이직랜드,KOSDAQ,2025-11-12,29500.0,29400.039864460832,0.34,18481.0,18481.0,1.039527971704104
054950,제이브이엠,KOSDAQ,2025-11-12,26475.0,26401.07698444356,0.28,32014.0,32014.0,-1.8197278209140795
348340,뉴로메카,KOSDAQ,2025-11-12,28200.0,27951.23401724651,0.89,87926.0,87926.0,-0.8952288527387432
086390,유니테스트,KOSDAQ,2025-11-12,15090.0,16729.490022172948,-9.8,916851.0,916851.0,3.856005484951131
043150,바텍,KOSDAQ,2025-11-12,21450.0,21300.893743793447,0.7,35657.0,35657.0,-0.4308438242711982
036200,유니셈,KOSDAQ,2025-11-12,10380.0,10519.914867740954,-1.33,480670.0,480670.0,-0.9319481703299578
304360,에스바이오메딕스,KOSDAQ,2025-11-12,26550.0,23149.35914203505,14.69,630534.0,630534.0,6.440086898972537
051500,CJ프레시웨이,KOSDAQ,2025-11-12,26600.0,27201.145311381533,-2.21,19365.0,19365.0,-2.2114840947844603
067080,대화제약,KOSDAQ,2025-11-12,16930.0,16689.66876971609,1.44,325099.0,325099.0,2.1022319245004684
077360,덕산하이메탈,KOSDAQ,2025-11-12,6910.0,6870.153111950686,0.58,941050.0,941050.0,-0.5307578070884448
