code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
214370,케어젠,KOSDAQ,2025-11-11,63400.0,66000.41640641265,-3.94,96380.0,96380.0,-0.11846906876866956
108490,로보티즈,KOSDAQ,2025-11-11,232000.0,222991.1572472126,4.04,1110130.0,1110130.0,1.9324704201042733
347850,디앤디파마텍,KOSDAQ,2025-11-11,280500.0,266990.2912621359,5.06,583701.0,583701.0,0.7538314618716015
145020,휴젤,KOSDAQ,2025-11-11,222500.0,218996.06299212598,1.6,70119.0,70119.0,0.6149473199235252
068760,셀트리온제약,KOSDAQ,2025-11-11,61600.0,62297.73462783171,-1.12,112129.0,112129.0,0.3388547644733033
403870,HPSP,KOSDAQ,2025-11-11,32200.0,32551.556813586736,-1.08,720286.0,720286.0,3.071335827929407
035900,JYP Ent.,KOSDAQ,2025-11-11,71300.0,72599.53161592507,-1.79,570410.0,570410.0,4.195281323750568
257720,실리콘투,KOSDAQ,2025-11-11,41250.0,44198.00707168113,-6.67,1609610.0,1609610.0,-0.3659446081192699
030530,원익홀딩스,KOSDAQ,2025-11-11,32600.0,31798.67342957472,2.52,1679695.0,1679695.0,1.5839661333146449
226950,올릭스,KOSDAQ,2025-11-11,120700.0,128994.33579138613,-6.43,1303419.0,1303419.0,1.1895838955798212
263750,펄어비스,KOSDAQ,2025-11-11,35900.0,36748.89958030505,-2.31,203865.0,203865.0,-0.015589467431451806
041510,에스엠,KOSDAQ,2025-11-11,99400.0,102696.55956193822,-3.21,249460.0,249460.0,3.733356406715311
084370,유진테크,KOSDAQ,2025-11-11,98200.0,100501.48398321564,-2.29,357556.0,357556.0,0.4419134306656912
089030,테크윙,KOSDAQ,2025-11-11,60000.0,60698.02731411229,-1.15,424084.0,424084.0,0.5747601831417029
357780,솔브레인,KOSDAQ,2025-11-11,281000.0,268488.4387540608,4.66,49586.0,49586.0,3.7166641011557786
140410,메지온,KOSDAQ,2025-11-11,71500.0,69796.95431472082,2.44,143510.0,143510.0,0.2528338774978143
237690,에스티팜,KOSDAQ,2025-11-11,97000.0,96498.20931157978,0.52,123456.0,123456.0,7.488524691448435
064760,티씨케이,KOSDAQ,2025-11-11,171600.0,166295.18364182574,3.19,119783.0,119783.0,0.8663801989785629
005290,동진쎄미켐,KOSDAQ,2025-11-11,36200.0,36400.201106083456,-0.55,532765.0,532765.0,1.583584782643505
222800,심텍,KOSDAQ,2025-11-11,51900.0,53698.9136057941,-3.35,1754985.0,1754985.0,-0.3448520059931002
348370,엔켐,KOSDAQ,2025-11-11,81500.0,80997.8135559531,0.62,169156.0,169156.0,3.0730298950943173
082270,젬백스,KOSDAQ,2025-11-11,40700.0,38201.614417120334,6.54,1492745.0,1492745.0,0.16904401245603437
039200,오스코텍,KOSDAQ,2025-11-11,44150.0,45501.39132227146,-2.97,226702.0,226702.0,0.7222449296211906
095340,ISC,KOSDAQ,2025-11-11,79100.0,79697.7329974811,-0.75,194830.0,194830.0,0.31202869502287134
007390,네이처셀,KOSDAQ,2025-11-11,25950.0,25800.357924040563,0.58,642049.0,642049.0,1.4134995971638709
067310,하나마이크론,KOSDAQ,2025-11-11,24700.0,24349.3690851735,1.44,3572173.0,3572173.0,-0.30169391795182193
140860,파크시스템스,KOSDAQ,2025-11-11,230000.0,225490.19607843136,2.0,35695.0,35695.0,0.7728251586256606
160190,하이젠알앤엠,KOSDAQ,2025-11-11,50200.0,50902.453863313734,-1.38,130276.0,130276.0,2.266872533239956
065350,신성델타테크,KOSDAQ,2025-11-11,54000.0,55001.018537380325,-1.82,134929.0,134929.0,0.026919623581560092
293490,카카오게임즈,KOSDAQ,2025-11-11,16400.0,16619.375760032428,-1.32,1507468.0,1507468.0,3.246139612420865
036930,주성엔지니어링,KOSDAQ,2025-11-11,30200.0,29999.006655408764,0.67,312958.0,312958.0,2.434408711981497
204270,제이앤티씨,KOSDAQ,2025-11-11,24650.0,24699.39879759519,-0.2,279267.0,279267.0,0.08300013417232993
060370,LS마린솔루션,KOSDAQ,2025-11-11,27250.0,28299.92730293904,-3.71,572344.0,572344.0,4.876416423577516
035760,CJ ENM,KOSDAQ,2025-11-11,64600.0,66297.20853858785,-2.56,60147.0,60147.0,11.164536269896637
178320,서진시스템,KOSDAQ,2025-11-11,25050.0,25000.0,0.2,283760.0,283760.0,2.284460733778919
195940,HK이노엔,KOSDAQ,2025-11-11,48800.0,50501.91451930042,-3.37,360760.0,360760.0,5.518776818034802
098460,고영,KOSDAQ,2025-11-11,19630.0,20350.404312668463,-3.54,13576902.0,13576902.0,-0.4733319949506556
328130,루닛,KOSDAQ,2025-11-11,45100.0,43549.63306295867,3.56,500963.0,500963.0,1.843800275870614
096530,씨젠,KOSDAQ,2025-11-11,25100.0,25951.19933829611,-3.28,246526.0,246526.0,1.6102789860388882
440110,파두,KOSDAQ,2025-11-11,26000.0,26199.113260781945,-0.76,687369.0,687369.0,-0.29402739876587064
083650,비에이치아이,KOSDAQ,2025-11-11,41550.0,42502.04582651391,-2.24,496792.0,496792.0,0.617313324838454
323280,태성,KOSDAQ,2025-11-11,40650.0,35249.73985431842,15.32,3768229.0,3768229.0,0.8564671865711813
290650,엘앤씨바이오,KOSDAQ,2025-11-11,49950.0,51901.49625935162,-3.76,382720.0,382720.0,2.3319128622303538
445680,큐리옥스바이오시스템즈,KOSDAQ,2025-11-11,71900.0,72399.55694290606,-0.69,150703.0,150703.0,0.11036826467907573
101490,에스앤에스텍,KOSDAQ,2025-11-11,56100.0,55999.20143741266,0.18,145820.0,145820.0,0.40167824721836626
253450,스튜디오드래곤,KOSDAQ,2025-11-11,39800.0,40348.74290348743,-1.36,80552.0,80552.0,2.667297267709765
122870,와이지엔터테인먼트,KOSDAQ,2025-11-11,63600.0,67102.76429626504,-5.22,646734.0,646734.0,0.060406527173832616
183300,코미코,KOSDAQ,2025-11-11,111500.0,105998.66907500713,5.19,152629.0,152629.0,1.8184475238180016
458870,씨어스테크놀로지,KOSDAQ,2025-11-11,91900.0,90301.66060725164,1.77,135963.0,135963.0,3.35713099188098
078600,대주전자재료,KOSDAQ,2025-11-11,74700.0,75899.20747815484,-1.58,109570.0,109570.0,0.9981818010715907
161580,필옵틱스,KOSDAQ,2025-11-11,49400.0,49449.44944944945,-0.1,576667.0,576667.0,7.02607175763791
319660,피에스케이,KOSDAQ,2025-11-11,38750.0,38001.37295282926,1.97,316962.0,316962.0,0.8729408006238315
232140,와이씨,KOSDAQ,2025-11-11,13410.0,13109.785902825302,2.29,427989.0,427989.0,2.1535325424860634
475830,오름테라퓨틱,KOSDAQ,2025-11-11,50400.0,50801.330511037195,-0.79,210321.0,210321.0,0.09244840213926335
319400,현대무벡스,KOSDAQ,2025-11-11,9200.0,9239.73084262328,-0.43,2414990.0,2414990.0,36.53785871871882
085660,차바이오텍,KOSDAQ,2025-11-11,13160.0,13319.838056680162,-1.2,390943.0,390943.0,-0.4209008193677517
466100,클로봇,KOSDAQ,2025-11-11,39900.0,39349.1124260355,1.4,1541156.0,1541156.0,-0.040723699488003924
031980,피에스케이홀딩스,KOSDAQ,2025-11-11,46200.0,45400.943396226416,1.76,176168.0,176168.0,1.4859520054930015
137400,피엔티,KOSDAQ,2025-11-11,40700.0,42599.95813271928,-4.46,460966.0,460966.0,1.449856332221034
033500,동성화인텍,KOSDAQ,2025-11-11,31750.0,31750.0,0.0,0.0,0.0,0.0
213420,덕산네오룩스,KOSDAQ,2025-11-11,38300.0,39101.582440020415,-2.05,196556.0,196556.0,0.7065085493644854
358570,지아이이노베이션,KOSDAQ,2025-11-11,14900.0,14619.309262166404,1.92,418823.0,418823.0,0.18270144533144558
281740,레이크머티리얼즈,KOSDAQ,2025-11-11,14250.0,14660.493827160493,-2.8,269779.0,269779.0,4.60426171294413
112040,위메이드,KOSDAQ,2025-11-11,27200.0,27701.395254099196,-1.81,173758.0,173758.0,-0.48445748055205284
388720,유일로보틱스,KOSDAQ,2025-11-11,78400.0,79601.99004975124,-1.51,97631.0,97631.0,1.534667444962767
131970,두산테스나,KOSDAQ,2025-11-11,46600.0,47252.07868586494,-1.38,233009.0,233009.0,0.3325173539801592
036830,솔브레인홀딩스,KOSDAQ,2025-11-11,42700.0,40998.55976956313,4.15,66135.0,66135.0,1.5853274098562677
486990,노타,KOSDAQ,2025-11-11,42050.0,55496.89850864458,-24.23,4526257.0,4526257.0,-0.13289625600437444
095610,테스,KOSDAQ,2025-11-11,45000.0,43198.61764423538,4.17,532447.0,532447.0,1.7225682609872617
086900,메디톡스,KOSDAQ,2025-11-11,121400.0,123700.83554106377,-1.86,28397.0,28397.0,-0.29935989658219164
218410,RFHIC,KOSDAQ,2025-11-11,33250.0,33400.301356102456,-0.45,352789.0,352789.0,1.741445187948309
225570,넥슨게임즈,KOSDAQ,2025-11-11,13380.0,13650.275453988983,-1.98,178859.0,178859.0,0.29745522693550347
437730,삼현,KOSDAQ,2025-11-11,27550.0,27298.85057471264,0.92,273637.0,273637.0,2.1336900317471605
003380,하림지주,KOSDAQ,2025-11-11,7780.0,7830.112721417069,-0.64,250144.0,250144.0,-0.22337944797369003
056190,에스에프에이,KOSDAQ,2025-11-11,24200.0,24200.0,0.0,58622.0,58622.0,0.2230453116696256
417200,LS머트리얼즈,KOSDAQ,2025-11-11,12730.0,13000.408496732027,-2.08,690621.0,690621.0,0.06290920953529869
067160,SOOP,KOSDAQ,2025-11-11,72000.0,72202.16606498195,-0.28,36746.0,36746.0,0.17410931238896168
018290,브이티,KOSDAQ,2025-11-11,23250.0,23851.046368485844,-2.52,311919.0,311919.0,0.8941869233612261
376300,디어유,KOSDAQ,2025-11-11,34100.0,34399.27368102492,-0.87,83595.0,83595.0,0.18626436349234973
086450,동국제약,KOSDAQ,2025-11-11,17640.0,17700.180614087898,-0.34,150907.0,150907.0,2.161602071918376
042000,카페24,KOSDAQ,2025-11-11,32550.0,32848.925219497425,-0.91,91900.0,91900.0,0.12926335422935029
287840,인투셀,KOSDAQ,2025-11-11,53000.0,53100.89169421902,-0.19,516113.0,516113.0,1.7309240187744157
115180,큐리언트,KOSDAQ,2025-11-11,21750.0,22399.588053553038,-2.9,127393.0,127393.0,-0.14452582088305024
166090,하나머티리얼즈,KOSDAQ,2025-11-11,39000.0,37601.23409178558,3.72,155256.0,155256.0,24.178721890461514
090360,로보스타,KOSDAQ,2025-11-11,78800.0,77896.4017398181,1.16,434913.0,434913.0,0.7389014659691578
121600,나노신소재,KOSDAQ,2025-11-11,62900.0,64400.53240503737,-2.33,97258.0,97258.0,4.2497050918578045
241710,코스메카코리아,KOSDAQ,2025-11-11,71700.0,76300.94711078003,-6.03,209775.0,209775.0,0.7401419627068582
014620,성광벤드,KOSDAQ,2025-11-11,28800.0,29200.040555611886,-1.37,193899.0,193899.0,0.32607022326059637
336570,원텍,KOSDAQ,2025-11-11,8340.0,8229.721728833629,1.34,377757.0,377757.0,0.9902090272380036
036810,에프에스티,KOSDAQ,2025-11-11,34000.0,33199.88282394297,2.41,490526.0,490526.0,1.104128838880793
036540,SFA반도체,KOSDAQ,2025-11-11,4510.0,4374.818120089243,3.09,1038436.0,1038436.0,2.505129333678918
041190,우리기술투자,KOSDAQ,2025-11-11,8760.0,8839.556004036327,-0.9,661786.0,661786.0,0.48442123591588854
335890,비올,KOSDAQ,2025-11-11,12500.0,12500.0,0.0,0.0,0.0,0.0
397030,에이프릴바이오,KOSDAQ,2025-11-11,31700.0,32399.83646770237,-2.16,795464.0,795464.0,1.314208441437203
356860,티엘비,KOSDAQ,2025-11-11,71800.0,65000.905305087814,10.46,1080565.0,1080565.0,2.2658867515738175
080220,제주반도체,KOSDAQ,2025-11-11,20400.0,20150.138285262743,1.24,450094.0,450094.0,-0.11765084603462189
058610,에스피지,KOSDAQ,2025-11-11,31650.0,31549.043062200955,0.32,358195.0,358195.0,1.4619238431080128
460930,현대힘스,KOSDAQ,2025-11-11,19750.0,20449.368399254505,-3.42,555063.0,555063.0,2.4657045865164413
102710,이엔에프테크놀로지,KOSDAQ,2025-11-11,49000.0,47651.46358066712,2.83,134851.0,134851.0,2.4008366180234284
389470,인벤티지랩,KOSDAQ,2025-11-11,55800.0,58997.673926834424,-5.42,562618.0,562618.0,-0.5080256947659072
032190,다우데이타,KOSDAQ,2025-11-11,17990.0,18129.59790385972,-0.77,103871.0,103871.0,-0.10422604934286855
032820,우리기술,KOSDAQ,2025-11-11,4120.0,4265.010351966874,-3.4,5868048.0,5868048.0,7.468326332408399
084110,휴온스글로벌,KOSDAQ,2025-11-11,53900.0,57702.601434535914,-6.59,103149.0,103149.0,3.8658872708270073
468530,프로티나,KOSDAQ,2025-11-11,62700.0,65401.063940753105,-4.13,559035.0,559035.0,1.5352114197016242
090710,휴림로봇,KOSDAQ,2025-11-11,5670.0,6219.833260201844,-8.84,19998871.0,19998871.0,2.0422509476430766
023160,태광,KOSDAQ,2025-11-11,25500.0,25100.89575745644,1.59,193286.0,193286.0,-0.16285485964256374
053800,안랩,KOSDAQ,2025-11-11,60700.0,59797.06432863758,1.51,36646.0,36646.0,-0.026095482931415004
348210,넥스틴,KOSDAQ,2025-11-11,64300.0,63999.203742410675,0.47,112085.0,112085.0,0.39824991816626665
032500,케이엠더블유,KOSDAQ,2025-11-11,16480.0,16169.544740973311,1.92,199133.0,199133.0,1.7103343980277335
278280,천보,KOSDAQ,2025-11-11,66700.0,67298.96075068106,-0.89,54087.0,54087.0,0.7699634986283337
052400,코나아이,KOSDAQ,2025-11-11,45300.0,46200.917899031105,-1.95,78714.0,78714.0,0.7471315978057101
009520,포스코엠텍,KOSDAQ,2025-11-11,15770.0,15640.18645244471,0.83,698709.0,698709.0,3.470612879001715
211050,인카금융서비스,KOSDAQ,2025-11-11,12750.0,13149.752475247524,-3.04,94470.0,94470.0,-0.12682966416887548
025980,아난티,KOSDAQ,2025-11-11,6840.0,6939.9350649350645,-1.44,1958281.0,1958281.0,7.024094141995288
078160,메디포스트,KOSDAQ,2025-11-11,16250.0,16470.70748023515,-1.34,37883.0,37883.0,0.7601565414046274
060250,NHN KCP,KOSDAQ,2025-11-11,15620.0,15700.070358830033,-0.51,565504.0,565504.0,0.5631245305803442
119850,지엔씨에너지,KOSDAQ,2025-11-11,38050.0,40500.266098988825,-6.05,551168.0,551168.0,13.347751534146383
099320,쎄트렉아이,KOSDAQ,2025-11-11,57000.0,56598.15311289841,0.71,64409.0,64409.0,1.4303544090955682
251970,펌텍코리아,KOSDAQ,2025-11-11,50100.0,51997.92423456149,-3.65,174262.0,174262.0,7.3429172182195686
131290,티에스이,KOSDAQ,2025-11-11,56100.0,53797.468354430384,4.28,150739.0,150739.0,1.914929882954418
089970,브이엠,KOSDAQ,2025-11-11,25450.0,25900.671687360064,-1.74,391970.0,391970.0,0.34456888420381915
074600,원익QnC,KOSDAQ,2025-11-11,23150.0,22950.332110637457,0.87,228992.0,228992.0,2.0192039422021946
082920,비츠로셀,KOSDAQ,2025-11-11,26400.0,26599.496221662466,-0.75,63160.0,63160.0,2.48256174736194
469610,이노테크,KOSDAQ,2025-11-11,67100.0,76397.58624615736,-12.17,10642179.0,10642179.0,0.7995234548764291
476060,온코닉테라퓨틱스,KOSDAQ,2025-11-11,13370.0,13569.471227037451,-1.47,1228510.0,1228510.0,2.6514256517878114
127120,제이에스링크,KOSDAQ,2025-11-11,19550.0,20049.22572043893,-2.49,222415.0,222415.0,1.451457811001688
033100,제룡전기,KOSDAQ,2025-11-11,36500.0,37199.34773746433,-1.88,129466.0,129466.0,3.513472646476173
006730,서부T&D,KOSDAQ,2025-11-11,8930.0,9429.778247096094,-5.3,679764.0,679764.0,0.9516189604584759
030520,한글과컴퓨터,KOSDAQ,2025-11-11,24100.0,24400.121494380885,-1.23,115796.0,115796.0,0.9184956483855686
199800,툴젠,KOSDAQ,2025-11-11,65500.0,67096.90637164516,-2.38,36633.0,36633.0,-0.24025989334897774
450950,아스테라시스,KOSDAQ,2025-11-11,15360.0,15510.451378370191,-0.97,361994.0,361994.0,4.766872260558728
399720,가온칩스,KOSDAQ,2025-11-11,49550.0,49649.298597194385,-0.2,61500.0,61500.0,1.2158032621030057
101730,위메이드맥스,KOSDAQ,2025-11-11,6820.0,6940.06309148265,-1.73,97631.0,97631.0,-0.17170341476451495
383310,에코프로에이치엔,KOSDAQ,2025-11-11,27100.0,27200.642376794138,-0.37,77125.0,77125.0,2.475292013185495
372320,큐로셀,KOSDAQ,2025-11-11,39250.0,39650.46974441863,-1.01,44788.0,44788.0,1.3409315360669705
047920,HLB제약,KOSDAQ,2025-11-11,17070.0,17140.275128024903,-0.41,171003.0,171003.0,0.8385716070779216
095660,네오위즈,KOSDAQ,2025-11-11,25550.0,25949.624212878327,-1.54,72111.0,72111.0,0.23348353518132667
484590,삼양컴텍,KOSDAQ,2025-11-11,13550.0,13940.329218106996,-2.8,236801.0,236801.0,1.1726442815120262
228760,지노믹트리,KOSDAQ,2025-11-11,22850.0,22199.553094335955,2.93,106277.0,106277.0,-0.21613641112925844
222080,씨아이에스,KOSDAQ,2025-11-11,7090.0,7060.346544513045,0.42,304410.0,304410.0,6.799550135756354
089010,켐트로닉스,KOSDAQ,2025-11-11,33450.0,35998.70856650882,-7.08,1789232.0,1789232.0,2.4570015105228054
200670,휴메딕스,KOSDAQ,2025-11-11,47400.0,48298.34929692276,-1.86,115278.0,115278.0,1.2750484509251916
083450,GST,KOSDAQ,2025-11-11,28850.0,27250.40143572306,5.87,1307931.0,1307931.0,0.944809480468897
025320,시노펙스,KOSDAQ,2025-11-11,6010.0,6070.09392990607,-0.99,313081.0,313081.0,6.219748744001891
058970,엠로,KOSDAQ,2025-11-11,42450.0,42100.56530794407,0.83,61545.0,61545.0,1.7515023173712745
376900,로킷헬스케어,KOSDAQ,2025-11-11,33850.0,34600.83818869467,-2.17,743176.0,743176.0,1.444808263762952
015750,성우하이텍,KOSDAQ,2025-11-11,6530.0,6469.830575646487,0.93,566335.0,566335.0,0.14204950569349922
253590,네오셈,KOSDAQ,2025-11-11,11900.0,11640.41866379732,2.23,963034.0,963034.0,1.5522237072053058
059090,미코,KOSDAQ,2025-11-11,15550.0,14359.58998984209,8.29,1946340.0,1946340.0,0.8955028257530664
052020,에스티큐브,KOSDAQ,2025-11-11,7640.0,8000.0,-4.5,481649.0,481649.0,-0.1844052010015462
067630,HLB생명과학,KOSDAQ,2025-11-11,4240.0,4319.918492103922,-1.85,572617.0,572617.0,1.7072532323831
179900,유티아이,KOSDAQ,2025-11-11,26300.0,26300.0,0.0,66530.0,66530.0,0.3808800829599574
044490,태웅,KOSDAQ,2025-11-11,25650.0,26149.45458252625,-1.91,139031.0,139031.0,0.43830428197667637
124500,아이티센글로벌,KOSDAQ,2025-11-11,22050.0,21499.609984399376,2.56,1136565.0,1136565.0,0.03779576373825273
089890,코세스,KOSDAQ,2025-11-11,30850.0,31498.876863385743,-2.06,131477.0,131477.0,-0.03676318833824325
475960,토모큐브,KOSDAQ,2025-11-11,37650.0,38398.77613462519,-1.95,272630.0,272630.0,2.818036084808076
365340,성일하이텍,KOSDAQ,2025-11-11,40850.0,41150.39790470434,-0.73,29552.0,29552.0,0.9404821422280633
171090,선익시스템,KOSDAQ,2025-11-11,51600.0,52497.710855631296,-1.71,50198.0,50198.0,3.927260600005332
107640,한중엔시에스,KOSDAQ,2025-11-11,54400.0,55200.405885337386,-1.45,355599.0,355599.0,0.144756378902111
272290,이녹스첨단소재,KOSDAQ,2025-11-11,24350.0,23900.667451904203,1.88,195419.0,195419.0,2.4787399290160854
214430,아이쓰리시스템,KOSDAQ,2025-11-11,69200.0,69701.85334407736,-0.72,53512.0,53512.0,0.7646858069004404
048410,현대바이오,KOSDAQ,2025-11-11,5100.0,5119.967874711375,-0.39,342876.0,342876.0,1.3637401723731482
050890,쏠리드,KOSDAQ,2025-11-11,8030.0,7850.229738977418,2.29,2154853.0,2154853.0,2.9551070277019376
456160,지투지바이오,KOSDAQ,2025-11-11,89600.0,74697.79074614422,19.95,6099004.0,6099004.0,6.887873053968843
025900,동화기업,KOSDAQ,2025-11-11,9600.0,9639.522040365498,-0.41,59517.0,59517.0,2.5293559983288487
114190,강원에너지,KOSDAQ,2025-11-11,18490.0,17710.72796934866,4.4,3885318.0,3885318.0,0.9225234026983182
036620,감성코퍼레이션,KOSDAQ,2025-11-11,5300.0,5380.164450309613,-1.49,416509.0,416509.0,1.0264367409818205
053030,바이넥스,KOSDAQ,2025-11-11,14580.0,14859.355890746026,-1.88,235436.0,235436.0,1.8275564746649786
389650,넥스트바이오메디컬,KOSDAQ,2025-11-11,58000.0,58597.69650434431,-1.02,69467.0,69467.0,-0.4319599450227211
215200,메가스터디교육,KOSDAQ,2025-11-11,43650.0,43299.27586548954,0.81,19220.0,19220.0,-0.13827895406837837
174900,앱클론,KOSDAQ,2025-11-11,24550.0,23499.56925433139,4.47,662762.0,662762.0,1.5007894141995317
101930,인화정공,KOSDAQ,2025-11-11,50700.0,52397.68499379909,-3.24,22506.0,22506.0,-0.11180859260253811
220100,퓨쳐켐,KOSDAQ,2025-11-11,21050.0,20000.0,5.25,506533.0,506533.0,3.6027309619447125
425420,티에프이,KOSDAQ,2025-11-11,38700.0,39401.343921808184,-1.78,158858.0,158858.0,0.09351582574754919
064260,다날,KOSDAQ,2025-11-11,6700.0,7610.177192185371,-11.96,9419050.0,9419050.0,0.9017553620137561
099190,아이센스,KOSDAQ,2025-11-11,16740.0,16630.240413272404,0.66,58096.0,58096.0,1.061231187081658
206650,유바이오로직스,KOSDAQ,2025-11-11,12540.0,12240.117130307468,2.45,271568.0,271568.0,1.7450207887328195
352480,씨앤씨인터내셔널,KOSDAQ,2025-11-11,33550.0,34548.45021110081,-2.89,60893.0,60893.0,4.263497155972027
034950,한국기업평가,KOSDAQ,2025-11-11,100000.0,100897.99212995662,-0.89,2982.0,2982.0,-0.02630808871330732
060280,큐렉소,KOSDAQ,2025-11-11,11050.0,11499.635758143408,-3.91,486514.0,486514.0,0.10465955507938482
079370,제우스,KOSDAQ,2025-11-11,14470.0,14639.821934439498,-1.16,152590.0,152590.0,14.329562074455849
114810,한솔아이원스,KOSDAQ,2025-11-11,15670.0,15229.85712897269,2.89,532555.0,532555.0,1.2842617956979616
189300,인텔리안테크,KOSDAQ,2025-11-11,41700.0,41901.12540192926,-0.48,34036.0,34036.0,0.4827360296762329
056080,유진로봇,KOSDAQ,2025-11-11,11900.0,12010.496568429551,-0.92,585006.0,585006.0,3.426662611783482
041960,코미팜,KOSDAQ,2025-11-11,6060.0,6319.741370320158,-4.11,119728.0,119728.0,-0.1566359161317662
194480,데브시스터즈,KOSDAQ,2025-11-11,36500.0,37501.284290557895,-2.67,69215.0,69215.0,1.9928602704400205
100790,미래에셋벤처투자,KOSDAQ,2025-11-11,8360.0,8339.984038308061,0.24,105916.0,105916.0,0.8167212979985525
093320,케이아이엔엑스,KOSDAQ,2025-11-11,89900.0,92499.22831567033,-2.81,14607.0,14607.0,2.6355394922056665
101160,월덱스,KOSDAQ,2025-11-11,26550.0,24750.6292532861,7.27,603076.0,603076.0,0.8760433765563557
069080,웹젠,KOSDAQ,2025-11-11,12640.0,12599.681020733651,0.32,49185.0,49185.0,-0.2688997419444831
420770,기가비스,KOSDAQ,2025-11-11,34150.0,34051.25137102403,0.29,20037.0,20037.0,3.84369573092866
104830,원익머트리얼즈,KOSDAQ,2025-11-11,34250.0,31899.040700381855,7.37,229795.0,229795.0,0.9828043232217265
