code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
275280,KODEX 모멘텀주,KOSPI,2025-11-13,23795.0,23475.730071033937,1.36,2279.0,2279.0,0.7026690624584059
570052,한투 플래티넘 선물 ETN,KOSPI,2025-11-13,16560.0,15950.683875939125,3.82,806.0,806.0,0.4776038096578502
226980,KODEX 200 중소형,KOSPI,2025-11-13,20645.0,20450.718177315503,0.95,5681.0,5681.0,-0.09369666266939505
468370,KODEX iShares미국인플레이션국채액티브,KOSPI,2025-11-13,11790.0,11695.268326554906,0.81,18121.0,18121.0,0.36912924486332954
0087F0,ACE 차이나AI빅테크TOP2+액티브,KOSPI,2025-11-13,11710.0,11385.512882839086,2.85,18679.0,18679.0,0.6056083464757501
446700,RISE 배터리 리사이클링,KOSPI,2025-11-13,11365.0,11095.382212242508,2.43,14532.0,14532.0,0.7911984237974462
387280,TIGER 퓨처모빌리티액티브,KOSPI,2025-11-13,10075.0,10119.525914021695,-0.44,10787.0,10787.0,-0.33040881535014505
450190,KODEX 한중반도체(합성),KOSPI,2025-11-13,27115.0,26859.83159980188,0.95,197.0,197.0,-1.2980168721827725
0051A0,KoAct 브로드컴밸류체인액티브,KOSPI,2025-11-13,16210.0,16179.25940712646,0.19,8358.0,8358.0,-1.083699147395091
472840,ITF 200,KOSPI,2025-11-13,58945.0,58506.2034739454,0.75,179.0,179.0,-0.3519513633162165
219390,RISE 미국S&P원유생산기업(합성 H),KOSPI,2025-11-13,5860.0,5925.1769464105155,-1.1,38743.0,38743.0,-0.045740896636774726
001795,대한제당우,KOSPI,2025-11-13,2485.0,2469.9334062220455,0.61,17290.0,17290.0,0.7345595255884804
460660,RISE 미국S&P배당킹,KOSPI,2025-11-13,11045.0,11015.258801236661,0.27,7977.0,7977.0,-0.2899972440129337
530121,삼성 항셍테크 TR ETN(H) B,KOSPI,2025-11-13,15945.0,15945.0,0.0,0.0,0.0,-0.8369171249171513
33637L,솔루스첨단소재2우B,KOSPI,2025-11-13,4220.0,4944.926177642372,-14.66,1353200.0,1353200.0,0.8779395924796882
204210,스타에스엠리츠,KOSPI,2025-11-13,2035.0,2035.0,0.0,0.0,0.0,0.0
152550,한국ANKOR유전,KOSPI,2025-11-13,227.0,228.99223242207205,-0.87,434538.0,434538.0,1.2910308314076813
433220,에셋플러스 글로벌대장장이액티브,KOSPI,2025-11-13,25555.0,25400.059636219063,0.61,1068.0,1068.0,-0.6563534209012561
461450,KODEX 코스닥글로벌,KOSPI,2025-11-13,15820.0,15555.555555555557,1.7,5430.0,5430.0,0.24769118331025625
477490,에셋플러스 글로벌일등기업포커스10액티브,KOSPI,2025-11-13,19770.0,19730.538922155687,0.2,1877.0,1877.0,-0.5865119199369069
271050,KODEX WTI원유선물인버스(H),KOSPI,2025-11-13,4300.0,4144.977829188355,3.74,412754.0,412754.0,1.487545768274002
265690,ACE 러시아MSCI(합성),KOSPI,2025-11-13,8535.0,8535.0,0.0,0.0,0.0,0.0
275290,KODEX 가치주,KOSPI,2025-11-13,17400.0,17375.67405632115,0.14,890.0,890.0,-1.2516382260082948
0047N0,PLUS 차이나AI테크TOP10,KOSPI,2025-11-13,12500.0,12280.184693977797,1.79,12037.0,12037.0,-0.5316019007062195
145850,TREX 펀더멘탈 200,KOSPI,2025-11-13,62460.0,62378.907420353535,0.13,12.0,12.0,1.2548212980908602
291130,ACE MSCI멕시코(합성),KOSPI,2025-11-13,17330.0,17545.81350612534,-1.23,1716.0,1716.0,-0.032655234398286
253290,RISE 헬스케어채권혼합,KOSPI,2025-11-13,12965.0,12854.45171524886,0.86,45307.0,45307.0,0.6653318427368338
354240,RISE 미국고정배당우선증권,KOSPI,2025-11-13,12445.0,12430.083899320814,0.12,8741.0,8741.0,0.5560827308414273
472720,TRUSTON 주주가치액티브,KOSPI,2025-11-13,18955.0,18789.651070578908,0.88,3247.0,3247.0,-0.6862322255384395
520064,미래에셋 2X 미국채울트라30년 선물 ETN,KOSPI,2025-11-13,7770.0,7705.275684252281,0.84,1493.0,1493.0,1.3653490945700173
610040,메리츠 인버스 2X 미국채30년 ETN(H),KOSPI,2025-11-13,15540.0,15610.246107483676,-0.45,357.0,357.0,0.7116158022830698
114460,ACE 국고채3년,KOSPI,2025-11-13,102750.0,102637.09919089002,0.11,7215.0,7215.0,1.3946522527452467
520043,미래에셋 S&P 유럽탄소배출권 선물 ETN,KOSPI,2025-11-13,15380.0,14959.63427682132,2.81,103.0,103.0,1.270523621776186
0085N0,ACE 미국10년국채액티브(H),KOSPI,2025-11-13,10240.0,10240.0,0.0,31585.0,31585.0,1.0105959817634436
0049K0,ACE 미국배당퀄리티채권혼합50,KOSPI,2025-11-13,10920.0,10914.542728635683,0.05,13142.0,13142.0,0.1299008535211608
0098Z0,FOCUS 200,KOSPI,2025-11-13,50625.0,50268.0965147453,0.71,19.0,19.0,-0.44843087093229494
442560,RISE TDF2040액티브,KOSPI,2025-11-13,15175.0,15175.0,0.0,25702.0,25702.0,1.4238829248175682
411860,KIWOOM 독일DAX,KOSPI,2025-11-13,17810.0,17560.63892723329,1.42,10155.0,10155.0,1.1339796313302128
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,KOSPI,2025-11-13,10065.0,10034.895314057827,0.3,6173.0,6173.0,-0.8759796037687686
449580,RISE 테슬라애플아마존채권혼합,KOSPI,2025-11-13,16745.0,16839.300080450525,-0.56,27939.0,27939.0,0.8016475564622776
610081,메리츠 레버리지 멕시코 페소화 ETN,KOSPI,2025-11-13,30115.0,29846.38255698712,0.9,8.0,8.0,1.4234341223769065
432840,HANARO 미국S&P500,KOSPI,2025-11-13,18785.0,18760.611205432935,0.13,5728.0,5728.0,0.7162373628261198
117690,TIGER 차이나항셍30,KOSPI,2025-11-13,25000.0,24611.143925969678,1.58,8453.0,8453.0,1.2406201652396749
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,KOSPI,2025-11-13,11105.0,11020.144884390194,0.77,75776.0,75776.0,0.4368451329636353
530139,삼성 iSelect 조선 TOP10 TR ETN,KOSPI,2025-11-13,14980.0,14455.273569429703,3.63,233.0,233.0,-0.20219404918421321
570071,한투 구리 선물 ETN,KOSPI,2025-11-13,14970.0,14695.199764405615,1.87,207.0,207.0,0.6608473434802934
610025,메리츠 인버스 2X 미국채10년 ETN(H),KOSPI,2025-11-13,14920.0,14960.393061265417,-0.27,2.0,2.0,1.5
700032,하나 인버스 2X 천연가스 선물 ETN(H),KOSPI,2025-11-13,14840.0,14540.466392318245,2.06,586.0,586.0,0.17984928039195583
404260,KODEX 기후변화솔루션,KOSPI,2025-11-13,16475.0,16265.179188468754,1.29,1017.0,1017.0,0.08733532050231199
610096,메리츠 -2X 천연가스 선물 ETN(H),KOSPI,2025-11-13,14780.0,14500.147159815559,1.93,7718.0,7718.0,-0.48240718620245404
496120,ACE 코리아밸류업,KOSPI,2025-11-13,17380.0,17329.74374314488,0.29,576.0,576.0,-1.0596523603375043
498050,HANARO 바이오코리아액티브,KOSPI,2025-11-13,15550.0,15300.600216471514,1.63,212049.0,212049.0,0.8224288145182376
483420,ACE 애플밸류체인액티브,KOSPI,2025-11-13,14760.0,14730.538922155689,0.2,9130.0,9130.0,-0.3641824119705713
500024,신한 인버스 콩 선물 ETN(H),KOSPI,2025-11-13,7370.0,7404.802572088818,-0.47,3.0,3.0,0.6347565984595466
456250,KODEX 유럽명품TOP10 STOXX,KOSPI,2025-11-13,11790.0,11570.166830225713,1.9,8757.0,8757.0,-0.08288122029809508
570114,한투 S&P500 VIX S/T선물 ETN(H) B,KOSPI,2025-11-13,14715.0,14480.41724070065,1.62,4067.0,4067.0,-0.8555215724092072
285690,FOCUS ESG리더스,KOSPI,2025-11-13,16310.0,16254.733904723937,0.34,101.0,101.0,1.4601375438619137
530120,삼성 나스닥 100 TR ETN,KOSPI,2025-11-13,14655.0,14644.748675926852,0.07,16541.0,16541.0,0.8577608750751335
550100,N2 인버스 2X 천연가스 선물 ETN,KOSPI,2025-11-13,14610.0,14324.933817040886,1.99,7538.0,7538.0,0.9512784030039521
422260,VITA MZ소비액티브,KOSPI,2025-11-13,9715.0,9579.923084508431,1.41,3791.0,3791.0,0.9498932662005501
195920,TIGER 일본TOPIX(합성 H),KOSPI,2025-11-13,29105.0,28791.176179641905,1.09,1571.0,1571.0,0.5547842729747414
463640,KODEX 미국S&P500유틸리티,KOSPI,2025-11-13,15290.0,15204.852824184565,0.56,14797.0,14797.0,1.2986276923388687
466810,BNK 2차전지양극재,KOSPI,2025-11-13,7080.0,6749.928496520164,4.89,74168.0,74168.0,-0.03088724562215723
428560,KODEX 미국ETF산업Top10 Indxx,KOSPI,2025-11-13,17035.0,17009.485771342985,0.15,6836.0,6836.0,-0.17711929440013183
446690,KODEX 아시아AI반도체exChina액티브,KOSPI,2025-11-13,28920.0,28704.71464019851,0.75,1904.0,1904.0,-0.792728208158296
464920,PLUS 일본반도체소부장,KOSPI,2025-11-13,18060.0,17900.683913172765,0.89,12444.0,12444.0,0.579781487453496
451600,PLUS 국고채30년액티브,KOSPI,2025-11-13,107635.0,106993.04174950298,0.6,17.0,17.0,-0.925686369288973
483330,ACE 마이크로소프트밸류체인액티브,KOSPI,2025-11-13,13650.0,13769.79723595279,-0.87,32931.0,32931.0,-0.9368066537158997
0018Z0,RISE 미국양자컴퓨팅,KOSPI,2025-11-13,16830.0,17210.3487064117,-2.21,13665.0,13665.0,0.8094086633713516
276000,TIGER 글로벌자원생산기업(합성 H),KOSPI,2025-11-13,16820.0,16689.81940861282,0.78,1404.0,1404.0,1.0228181579594064
391670,HK 베스트일레븐액티브,KOSPI,2025-11-13,15045.0,15120.603015075378,-0.5,28.0,28.0,-0.8439983221314619
419420,KODEX 미국클린에너지나스닥,KOSPI,2025-11-13,8930.0,9065.069536087707,-1.49,15889.0,15889.0,0.10542079389597869
570063,한투 베트남 VN30 선물 ETN(H),KOSPI,2025-11-13,14230.0,14034.914685866455,1.39,138.0,138.0,0.9661579449690797
316670,KIWOOM 코스닥150,KOSPI,2025-11-13,8000.0,7844.675426554226,1.98,15337.0,15337.0,-0.30825278964056674
376410,TIGER 탄소효율그린뉴딜,KOSPI,2025-11-13,13990.0,13880.345272348448,0.79,5387.0,5387.0,0.8048462874576253
310080,RISE 중국MSCI China(H),KOSPI,2025-11-13,11655.0,11524.7700978938,1.13,35672.0,35672.0,1.4485717832571392
140910,에이리츠,KOSPI,2025-11-13,3130.0,3130.0,0.0,0.0,0.0,0.0
292500,SOL KRX300,KOSPI,2025-11-13,27915.0,27535.01676859341,1.38,88.0,88.0,0.17521087111914418
269370,TIGER S&P글로벌인프라(합성),KOSPI,2025-11-13,17420.0,17329.884600079586,0.52,1332.0,1332.0,1.3492421083592738
580054,KB 인버스 2X 콩 선물 ETN,KOSPI,2025-11-13,27845.0,28089.37758498941,-0.87,77.0,77.0,0.8958544853719261
472350,1Q 차이나H(H),KOSPI,2025-11-13,17340.0,17265.75724385144,0.43,530.0,530.0,0.2988795906322326
137610,TIGER 농산물선물Enhanced(H),KOSPI,2025-11-13,5310.0,5279.904544098637,0.57,9372.0,9372.0,-0.23914491405646893
292160,TIGER KRX300,KOSPI,2025-11-13,27500.0,27241.208519068845,0.95,1340.0,1340.0,-0.7143163899849412
570099,한투 S&P 인버스 2X 엔달러 선물 ETN(H),KOSPI,2025-11-13,13730.0,13599.44532488114,0.96,5.0,5.0,-0.2759481532866513
289260,TIGER MSCI KOREA ESG리더스,KOSPI,2025-11-13,16950.0,16655.202908519208,1.77,4778.0,4778.0,-0.9324476971803236
145995,삼양사우,KOSPI,2025-11-13,36850.0,36798.482125024966,0.14,1105.0,1105.0,0.3991273439950676
104520,KIWOOM 블루칩,KOSPI,2025-11-13,12380.0,12130.119537526945,2.06,1598.0,1598.0,1.4782568322197325
610072,메리츠 KAP 레버리지 중국 위안화 ETN,KOSPI,2025-11-13,27210.0,27039.650203716585,0.63,68.0,68.0,1.4259464282668224
610039,메리츠 인버스 미국채30년 ETN(H),KOSPI,2025-11-13,13600.0,13609.526668668068,-0.07,3.0,3.0,1.0525340818634565
580050,KB 차이나 과창판 STAR 50 ETN,KOSPI,2025-11-13,13545.0,13275.5072037636,2.03,2.0,2.0,-1.4285303499492323
469790,KIWOOM K-테크TOP10,KOSPI,2025-11-13,19345.0,19444.165242737963,-0.51,6690.0,6690.0,0.9352154188162972
250780,TIGER 코스닥150선물인버스,KOSPI,2025-11-13,2870.0,2930.066360387953,-2.05,488053.0,488053.0,0.7398099611092318
004255,NPC우,KOSPI,2025-11-13,2550.0,2510.089575745644,1.59,18996.0,18996.0,0.7309892779766874
570085,한투 블룸버그 인도네시아 대표원자재 ETN,KOSPI,2025-11-13,13445.0,13534.326555264748,-0.66,202.0,202.0,0.5061396160106236
391600,ACE 미국친환경그린테마,KOSPI,2025-11-13,12205.0,12294.751687317417,-0.73,10191.0,10191.0,-0.4601398201778599
435040,ACE 글로벌브랜드TOP10,KOSPI,2025-11-13,20595.0,20549.79046098583,0.22,1808.0,1808.0,-0.09935370149965542
530123,삼성 일본니케이225선물 ETN(H),KOSPI,2025-11-13,13370.0,13370.0,0.0,0.0,0.0,-0.7406128966515283
364690,KODEX 혁신기술테마액티브,KOSPI,2025-11-13,22280.0,22144.91601232482,0.61,1324.0,1324.0,-0.5443821586954385
0001P0,마이티 바이오시밀러&CDMO액티브,KOSPI,2025-11-13,11505.0,11075.279168271083,3.88,21252.0,21252.0,0.7843603795483297
487950,KODEX 대만테크고배당다우존스,KOSPI,2025-11-13,10675.0,10614.49736501939,0.57,20918.0,20918.0,0.6747750186080083
0008E0,ACE 미국중심중소형제조업,KOSPI,2025-11-13,11595.0,11575.321952680442,0.17,1270.0,1270.0,0.4858502045231199
140710,KODEX 운송,KOSPI,2025-11-13,5790.0,5795.215694124712,-0.09,39432.0,39432.0,-0.6566254615425082
453630,KODEX 미국S&P500필수소비재,KOSPI,2025-11-13,12045.0,12045.0,0.0,21631.0,21631.0,0.4707362501876069
453660,KODEX 미국S&P500경기소비재,KOSPI,2025-11-13,18865.0,18975.055320860993,-0.58,2376.0,2376.0,-0.047691790836851676
131890,ACE 삼성그룹동일가중,KOSPI,2025-11-13,26305.0,26228.93608535248,0.29,3709.0,3709.0,0.6334406107432272
266410,KODEX 필수소비재,KOSPI,2025-11-13,8220.0,8124.938222793317,1.17,16983.0,16983.0,0.08542410771314041
530137,삼성 KRX 2차전지 TOP10 TR ETN,KOSPI,2025-11-13,13120.0,12860.223485591061,2.02,116.0,116.0,-0.4947967161795735
138530,TIGER LG그룹+펀더멘털,KOSPI,2025-11-13,9425.0,9244.727807748895,1.95,66078.0,66078.0,-1.2666363576238553
610024,메리츠 인버스 미국채10년 ETN(H),KOSPI,2025-11-13,12980.0,12980.0,0.0,0.0,0.0,-0.5
38380K,LX홀딩스1우,KOSPI,2025-11-13,8810.0,8819.701671839022,-0.11,1435.0,1435.0,0.9586416806063911
760015,키움 레버리지 바이오TOP10 ETN,KOSPI,2025-11-13,25800.0,24679.54849818251,4.54,38710.0,38710.0,0.8608664437043826
192720,파워 고배당저변동성,KOSPI,2025-11-13,47700.0,47547.84688995215,0.32,1057.0,1057.0,-0.44796828921070947
0021D0,ACE TDF2030액티브,KOSPI,2025-11-13,11195.0,11099.54392226849,0.86,11481.0,11481.0,0.7102440338850202
500063,신한 인버스 코스닥 150 선물 ETN,KOSPI,2025-11-13,6430.0,6519.975664165484,-1.38,68.0,68.0,-0.30629241930386386
225060,TIGER 이머징마켓MSCI레버리지(합성 H),KOSPI,2025-11-13,12125.0,12064.676616915423,0.5,42.0,42.0,-0.4893066704523167
520040,미래에셋 인버스 코스닥150 선물 ETN,KOSPI,2025-11-13,6390.0,6525.068926784438,-2.07,12492.0,12492.0,0.7980636944064156
510016,대신 천연가스 선물 ETN(H),KOSPI,2025-11-13,4255.0,4300.151591712986,-1.05,1960.0,1960.0,-1.022508112806262
610009,메리츠 인버스 국채30년 ETN,KOSPI,2025-11-13,12740.0,12625.111485482112,0.91,10.0,10.0,-0.2818934129208122
413930,WON AI ESG액티브,KOSPI,2025-11-13,15905.0,15814.855324649498,0.57,1134.0,1134.0,-1.1959295183999368
404120,TIMEFOLIO K신재생에너지액티브,KOSPI,2025-11-13,18175.0,17879.980324643384,1.65,7959.0,7959.0,0.13183949336225217
001067,JW중외제약2우B,KOSPI,2025-11-13,60500.0,61000.20165355918,-0.82,12.0,12.0,0.23110141426689434
500061,신한 인버스 코스피 200 선물 ETN,KOSPI,2025-11-13,6335.0,6335.0,0.0,3620.0,3620.0,0.8330617503053246
610080,메리츠 멕시코 페소화 ETN,KOSPI,2025-11-13,12660.0,12579.491255961844,0.64,5.0,5.0,1.2135032298041741
291890,KODEX MSCI EM선물(H),KOSPI,2025-11-13,10510.0,10499.5004995005,0.1,2026.0,2026.0,0.15729622731994658
520038,미래에셋 인버스 코스피200 선물 ETN,KOSPI,2025-11-13,6300.0,6359.781950333131,-0.94,8926.0,8926.0,-1.3729411494798869
0021C0,ACE 장기자산배분액티브,KOSPI,2025-11-13,12580.0,12504.970178926442,0.6,10161.0,10161.0,-0.07690269979963148
0106J0,대신 KOSPI200인덱스 X클래스,KOSPI,2025-11-13,10900.0,10834.990059642147,0.6,10151.0,10151.0,0.8777901379935361
520061,미래에셋 인도네시아 Top5 ETN,KOSPI,2025-11-13,12525.0,12710.574386036127,-1.46,921.0,921.0,1.000198526742943
261110,TIGER 미국달러선물레버리지,KOSPI,2025-11-13,17890.0,17804.53821656051,0.48,1723.0,1723.0,-0.5649198791179005
500086,신한 코스닥 150 TR ETN,KOSPI,2025-11-13,12520.0,12315.561676175488,1.66,4.0,4.0,-0.47938161404443397
610067,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,KOSPI,2025-11-13,3550.0,3609.924750864348,-1.66,14418.0,14418.0,-0.25564364872929485
451150,에셋플러스 글로벌영에이지액티브,KOSPI,2025-11-13,20035.0,19929.374316124537,0.53,153.0,153.0,0.36603140497534487
580014,KB 인버스 2X 나스닥 100 ETN,KOSPI,2025-11-13,2060.0,2040.0079223608634,0.98,78794.0,78794.0,-0.7572686330225643
375760,HANARO 탄소효율그린뉴딜,KOSPI,2025-11-13,13725.0,13795.356317217811,-0.51,2998.0,2998.0,1.1416344273766774
385710,TIMEFOLIO K이노베이션액티브,KOSPI,2025-11-13,10280.0,10049.85824616287,2.29,17699.0,17699.0,-0.059664953052198086
395280,HANARO Fn K-게임,KOSPI,2025-11-13,4170.0,4190.112540192926,-0.48,14699.0,14699.0,-0.7532570548189986
084695,대상홀딩스우,KOSPI,2025-11-13,13440.0,13460.190285428142,-0.15,8149.0,8149.0,0.40118180471680986
395150,KODEX 웹툰&드라마,KOSPI,2025-11-13,3145.0,3115.0950871632326,0.96,60939.0,60939.0,-0.830851689599299
570074,한투 S&P 유럽탄소배출권 선물 ETN(H),KOSPI,2025-11-13,12240.0,12049.616066154755,1.58,106.0,106.0,1.5000000000000002
379790,RISE 유로스탁스50(H),KOSPI,2025-11-13,16250.0,15975.226110892645,1.72,4457.0,4457.0,0.2859652273189501
610071,메리츠 KAP 중국 위안화 ETN,KOSPI,2025-11-13,12160.0,12099.502487562191,0.5,115.0,115.0,1.3611446833834846
550098,N2 인버스 2X 코스닥150 선물 ETN,KOSPI,2025-11-13,12120.0,12619.741774260725,-3.96,4924.0,4924.0,0.7181350078310924
337120,KODEX 멀티팩터,KOSPI,2025-11-13,20170.0,20089.641434262947,0.4,28.0,28.0,0.21236640128767292
580065,KB 코스닥 150 TR ETN,KOSPI,2025-11-13,12040.0,12079.863549714057,-0.33,2.0,2.0,-0.5471914684906917
0102X0,ACE 유럽방산TOP10,KOSPI,2025-11-13,9625.0,9664.624962345617,-0.41,32815.0,32815.0,0.7274530584690783
289040,KODEX MSCI KOREA ESG유니버설,KOSPI,2025-11-13,17185.0,17185.0,0.0,0.0,0.0,-1.4176416410357906
530095,삼성 구리 선물 ETN(H),KOSPI,2025-11-13,12020.0,11829.544336187382,1.61,1311.0,1311.0,0.7085804091894542
453060,HANARO KOFR금리액티브(합성),KOSPI,2025-11-13,109145.0,109112.26632010397,0.03,26.0,26.0,1.3989808796421306
0013P0,RISE 미국은행TOP10,KOSPI,2025-11-13,11995.0,11740.236860135068,2.17,23513.0,23513.0,0.42203958379403334
0002C0,에셋플러스 인도일등기업포커스20액티브,KOSPI,2025-11-13,11100.0,11060.183339976085,0.36,1564.0,1564.0,-0.40160643600983464
457930,BNK 미래전략기술액티브,KOSPI,2025-11-13,19970.0,19630.39418067433,1.73,1400.0,1400.0,-0.5039885986674599
610030,메리츠 S&P 유럽탄소배출권 선물 ETN(H),KOSPI,2025-11-13,11950.0,11950.0,0.0,0.0,0.0,0.0
610074,메리츠 미국채10년 ETN,KOSPI,2025-11-13,11930.0,11864.743908503231,0.55,378.0,378.0,0.8592216757673115
700014,하나 인버스 2X 콩 선물 ETN(H),KOSPI,2025-11-13,11925.0,12050.32336297494,-1.04,96.0,96.0,1.4823294871494908
108590,TREX 200,KOSPI,2025-11-13,59165.0,58876.505124888055,0.49,427.0,427.0,0.9249050092952872
445910,TIGER MKF배당귀족,KOSPI,2025-11-13,16900.0,16819.26751592357,0.48,3624.0,3624.0,-0.5187630899603577
183710,RISE 주식혼합,KOSPI,2025-11-13,58400.0,58086.33379749353,0.54,23.0,23.0,-0.9529163982360848
520046,미래에셋 레버리지 옥수수 선물 ETN,KOSPI,2025-11-13,11655.0,11575.131592015097,0.69,1481.0,1481.0,0.05474298561927044
0093B0,RISE 엔비디아고정테크100,KOSPI,2025-11-13,11650.0,11665.164714128367,-0.13,38296.0,38296.0,0.3758997317874672
452440,VITA 밸류알파액티브,KOSPI,2025-11-13,16590.0,16560.19165502096,0.18,625.0,625.0,1.3763003023217453
500080,신한 S&P 레버리지 유로 선물 ETN(H),KOSPI,2025-11-13,11590.0,11590.0,0.0,1.0,1.0,-1.1208609954629738
610049,메리츠 국채5년 ETN,KOSPI,2025-11-13,11570.0,11554.97852791371,0.13,1.0,1.0,1.5
0120X0,유진 챔피언중단기크레딧 X클래스,KOSPI,2025-11-13,9960.0,9960.0,0.0,2.0,2.0,-1.3249295751081092
0090B0,PLUS K방산소부장,KOSPI,2025-11-13,9605.0,9600.199900049976,0.05,16980.0,16980.0,-0.6856845600613951
465670,TIGER 미국캐시카우100,KOSPI,2025-11-13,14395.0,14324.808438650613,0.49,2986.0,2986.0,-0.6823058847828927
463690,KODEX 미국S&P500커뮤니케이션,KOSPI,2025-11-13,19190.0,19174.660271782577,0.08,2588.0,2588.0,-0.056192120967983115
430500,KIWOOM 물가채KIS,KOSPI,2025-11-13,115050.0,114660.15547139724,0.34,1464.0,1464.0,0.9696507585498018
530127,삼성 미국다우존스 TR ETN,KOSPI,2025-11-13,11490.0,11334.71441254809,1.37,8.0,8.0,1.437095729625459
500078,신한 S&P 유로 선물 ETN(H),KOSPI,2025-11-13,11480.0,11469.677290438607,0.09,11.0,11.0,0.9576233288444304
500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,2025-11-13,1148.0,1169.9959233591521,-1.88,34225.0,34225.0,1.2180342957433654
229720,KODEX KTOP30,KOSPI,2025-11-13,22920.0,22715.55996035679,0.9,2104.0,2104.0,0.17813630082824083
0094M0,RISE 코리아밸류업위클리고정커버드콜,KOSPI,2025-11-13,12710.0,12749.523522921056,-0.31,43674.0,43674.0,-0.2889277039210493
0078V0,PLUS 미국로보택시,KOSPI,2025-11-13,12685.0,12795.037320960259,-0.86,3419.0,3419.0,-1.1841696942864464
580059,KB 미국채 10년 ETN,KOSPI,2025-11-13,11405.0,11394.744729743232,0.09,18.0,18.0,-0.5467926673933832
610077,메리츠 미국채30년 ETN,KOSPI,2025-11-13,11385.0,11385.0,0.0,0.0,0.0,-0.5
289250,TIGER MSCI KOREA ESG유니버설,KOSPI,2025-11-13,17250.0,17224.163754368445,0.15,21.0,21.0,-0.6058139818125992
